FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
14088.78,271.25,-35.649998,559.55,652.55,29.449999,1020.65,135.63,1807.2899,1853.73,488.2,-983.01605,-8.234943
65712.84,1771.6499,30417.2,262143.0,41932.15,6170.55,7381.56,564.44,3778.41,96205.62,488.3,838726.44,1322.4818
33607.23,1134.6,226.29999,4702.6997,2759.0,1106.7,582.25,65.76,1489.95,4525.32,488.3,6240.015,18.253107
67095.27,1839.85,28795.898,262143.0,44866.297,8038.3,11051.79,1042.57,6435.8096,102816.87,488.4,794020.56,1226.1218
2966.7,68.2,10.849999,134.84999,209.25,204.59999,38.36,-27.4,216.72,581.79,488.6,299.1788,9.456951
97884.57,4750.75,173359.75,262143.0,262126.69,41887.2,72963.46,6248.57,22440.84,262143.0,488.6,4780236.5,5062.8755
9287.25,66.65,49.6,427.8,199.95,37.199997,376.75,63.02,905.57996,1279.6799,488.6,1367.6746,14.270158
14371.53,241.79999,26.349998,1007.49994,601.39996,212.34999,853.51,53.43,2665.14,2107.8599,488.7,726.5771,4.242357
12317.46,162.75,13.95,652.55,482.05,131.75,1038.46,19.18,1816.32,1821.48,488.7,384.65848,2.2381878
54488.97,1881.7,52025.75,262143.0,80100.9,14191.8,24636.71,2427.64,13443.09,175801.19,488.7,1434562.5,2728.9756
18925.11,283.65,31.0,909.85,1021.44995,145.7,1663.18,105.49,3485.5798,3716.49,488.7,854.79663,3.683519
25969.5,443.3,7.75,1415.1499,1266.35,297.59998,1912.52,197.28,5051.6396,5695.3496,488.7,213.69916,-0.14672875
44279.52,2862.8499,91476.34,262143.0,139252.0,21543.45,32947.13,2911.25,17928.42,262143.0,488.8,2522376.5,5905.8354
25462.291,430.9,11443.649,146310.7,23583.25,3487.5,12384.8,1063.12,4944.57,42726.09,488.8,315548.16,1284.0383
18966.0,218.54999,49.6,734.69995,846.3,384.4,2152.27,198.65,2601.93,2163.3298,488.8,1367.6746,6.4774737
12712.44,130.2,-1.55,770.35,716.1,164.29999,1068.6,49.32,2017.5599,1884.69,488.9,-42.73983,-1.3486196
13295.34,156.54999,-17.05,475.84998,677.35,99.2,1376.85,131.52,2554.2,1775.0399,488.9,-470.13812,-4.666688
25331.791,421.59998,32.55,1362.45,1026.1,282.1,1698.8,98.64,5140.65,5160.0,488.9,897.53644,2.673957
69848.82,2227.3499,71044.25,262143.0,104397.15,15974.3,21873.42,2207.07,10007.819,227531.48,489.0,1958980.2,2907.1638
7738.65,23.25,27.9,15.5,4.6499996,27.9,-64.39,8.22,125.13,-28.38,489.0,769.31696,9.308323
59803.8,1153.2,43015.598,262143.0,58531.098,9017.899,13394.49,1280.95,5175.48,133432.44,489.1,1186115.8,2055.5825
9125.43,196.84999,116.25,2624.15,2323.45,990.44995,379.49,217.83,931.37994,3445.5898,489.2,3205.4873,35.424084
15345.061,243.34999,38.75,849.39996,730.05,7.75,1004.21,102.75,3363.0298,3970.6199,489.3,1068.4958,6.2202477
22425.121,334.8,-1.55,1007.49994,1218.2999,187.54999,1976.91,293.18,4814.28,3444.2998,489.3,-42.73983,-1.1976268
56721.39,1869.2999,94356.25,262143.0,141025.2,24572.148,33992.44,3086.61,9833.67,262143.0,489.4,2601787.2,4755.339
26690.73,1187.2999,134.84999,2101.8,1362.45,592.1,920.64,204.13,1190.6699,2667.72,489.4,3718.3652,13.445729
51348.27,1404.2999,24347.398,262143.0,49029.598,9961.85,36272.12,3104.42,9904.62,92156.305,489.5,671357.25,1354.7379
9175.89,156.54999,52.699997,559.55,525.45,99.2,654.86,-31.51,1052.64,1061.6699,489.6,1453.1542,15.421446
16119.36,286.75,34.1,1038.5,705.25,35.649998,1264.51,63.02,2035.62,2434.23,489.7,940.27625,5.0486097
13661.61,159.65,80.6,734.69995,547.14996,122.45,700.07,28.77,2002.08,2319.42,489.8,2222.4712,15.868719
9844.05,139.5,105.399994,598.3,399.9,131.75,709.66,46.58,1504.14,1277.1,489.8,2906.3083,29.613697
53308.38,1364.0,28154.2,262143.0,42656.0,6606.0996,8995.42,968.59,10785.689,90640.555,489.8,776326.3,1509.0687
21035.73,466.55,122.45,2196.3499,1133.0499,181.34999,1918.0,100.01,4155.09,5199.9897,489.8,3376.4465,15.643711
91530.96,2489.2998,79463.84,262143.0,137221.5,24744.2,48034.94,4530.59,17286.0,262143.0,489.9,2191142.8,2481.2786
24654.06,598.3,23502.648,262143.0,40548.0,7342.3496,15904.33,1327.53,6661.5596,79084.734,489.9,648064.06,2724.6956
8668.68,142.59999,-15.5,100.75,220.09999,144.15,339.76,65.76,982.98,931.37994,490.0,-427.39832,-6.112434
7643.82,111.6,0.0,243.34999,376.65,117.799995,384.97,0.0,968.79,770.13,490.0,0.0,-1.0
3410.4,77.5,-37.199997,31.0,-43.399998,68.2,39.73,31.51,18.06,140.61,490.1,-1025.7559,-32.187935
32303.97,517.7,20.15,1942.1499,1980.8999,517.7,2409.83,208.24,6541.59,4687.86,490.1,555.6178,0.78347945
24134.67,379.75,58.899998,933.1,911.39996,302.25,2305.71,193.17,5055.51,3879.0298,490.2,1624.1135,5.97787
10951.561,175.15,-9.299999,567.3,503.74997,97.649994,613.76,27.4,1673.13,1487.37,490.2,-256.43896,-3.4280403
17984.64,279.0,-21.699999,461.9,756.39996,373.55,1691.95,102.75,3414.63,2671.5898,490.2,-598.3576,-4.4499035
11762.4,158.09999,46.5,237.15,406.09998,145.7,785.01,120.56,1421.58,1203.57,490.3,1282.195,10.303319
16155.03,354.94998,2073.9,29253.148,11687.0,4136.9497,10407.89,1015.17,4493.07,23048.43,490.3,57185.895,366.05322
34009.17,978.05,20008.95,251100.0,35676.348,6365.8496,11136.73,960.37,5163.8696,75365.664,490.4,551728.5,1681.1985
16209.84,310.0,3.1,837.0,1044.7,100.75,1219.3,141.11,2856.0598,2894.76,490.4,85.47966,-0.4531957
15478.17,190.65,38.75,444.84998,787.39996,80.6,1045.31,91.79,2822.52,1918.23,490.6,1068.4958,6.158155
18183.0,224.75,4705.8,61116.5,7686.4497,1745.2999,4155.21,349.35,1283.5499,16589.4,490.6,129758.125,738.97473
65023.8,2537.3499,94207.445,262143.0,141942.8,23921.148,41486.34,3238.68,10999.83,262143.0,490.6,2597684.2,4141.494
14714.311,162.75,-12.4,795.14996,520.8,229.4,875.43,73.98,2710.29,1769.88,490.7,-341.91864,-3.409521
16020.18,193.75,77.5,914.5,528.55,49.6,1161.76,43.84,2932.17,3018.5999,490.8,2136.9917,12.831946
5715.0303,133.3,63.55,323.94998,187.54999,-21.699999,278.11002,20.55,886.23,909.44995,490.8,1752.3331,30.79406
102316.35,2765.2,103693.445,262143.0,154637.3,23389.5,34199.31,2835.9,10121.34,262143.0,490.8,2859252.0,2896.7124
37558.77,1015.24994,33232.0,262143.0,51836.65,8166.9497,13489.0205,1175.46,5824.3496,107180.94,490.9,916342.0,2528.8462
18739.8,413.84998,14185.6,177918.3,24880.6,5066.9497,9806.46,685.0,3790.0198,51959.91,490.9,391154.94,2163.371
28480.32,1075.7,26847.549,262143.0,52726.348,9106.25,17645.6,1360.41,4561.44,96787.41,491.0,740296.6,2694.3103
8623.44,57.35,51.149998,697.5,376.65,147.25,615.13,75.35,1415.13,1491.24,491.0,1410.4144,15.959539
33587.22,1016.8,33174.65,262143.0,62502.2,11257.649,27042.43,2330.37,7066.6196,113988.266,491.1,914760.56,2823.1077
23393.43,590.55,176.7,6861.8496,6553.4,2763.65,1337.12,419.22,2599.3499,11395.859,491.1,4872.341,20.596912
5232.18,103.85,10.849999,626.19995,494.44998,447.94998,135.63,50.69,229.62,1051.35,491.1,299.1788,4.9291987
28321.98,410.75,117.799995,1463.2,1328.35,345.65,2822.2,283.59,4947.15,3919.0198,491.1,3248.227,10.892431
59978.67,1776.2999,67880.695,262143.0,105133.4,17068.6,24838.1,2309.82,6217.8,208808.42,491.2,1871748.1,3234.925
90777.54,4211.35,76284.8,262143.0,110981.55,17511.9,25621.74,2274.2,20302.02,253002.53,491.2,2103483.5,2401.75
16637.01,299.15,17.05,695.94995,784.3,385.94998,1183.68,139.74,2970.8699,2897.3398,491.2,470.13812,1.9302056
32061.24,920.69995,51945.15,262143.0,76813.34,11096.449,16396.16,1579.61,4444.05,157519.31,491.2,1432340.0,4631.4814
10355.61,102.299995,-74.399994,429.34998,376.65,100.75,656.23,32.88,1375.14,824.31,491.3,-2051.5117,-21.542164
21947.49,413.84998,86.799995,1210.5499,892.8,390.59998,1520.7,130.15,3517.8298,3272.73,491.3,2393.4304,10.307948
18432.69,249.54999,26.349998,802.89996,317.75,44.949997,1042.57,78.090004,3677.7898,3018.5999,491.4,726.5771,3.0873408
31876.8,556.45,16161.85,203501.05,23877.75,3224.0,5332.04,431.55,2605.7998,50996.277,491.4,445648.22,1448.6572
14970.96,230.95,18.599998,1368.6499,564.2,69.75,767.2,95.9,2498.73,3077.94,491.5,512.8779,2.5523214
9034.08,108.5,23.25,418.5,227.84999,-12.4,497.31,149.33,1293.87,931.37994,491.5,641.0975,6.3584785
54445.47,2803.95,27986.799,262143.0,53981.848,11034.449,22267.98,1956.36,8315.34,112395.12,491.6,771710.4,1468.7399
3045.0,65.1,-4.6499996,-51.149998,96.1,74.399994,-32.88,42.47,92.88,-87.72,491.6,-128.21948,-5.36631
38014.65,1374.85,44113.0,262143.0,62795.15,9644.1,15560.46,1397.4,7648.4097,139046.52,491.7,1216375.6,3316.9102
12049.5,190.65,-9.299999,223.2,342.55,108.5,706.92,84.94,1587.99,1188.09,491.7,-256.43896,-3.2067995
13316.22,243.34999,38.75,485.15,392.15,161.2,874.06,106.86,2288.46,1775.0399,491.8,1068.4958,7.3203144
61985.76,1759.25,58979.047,262143.0,87358.0,12113.25,20537.67,1749.49,7333.65,188809.55,491.9,1626293.2,2719.5378
38260.86,678.89996,849.39996,13822.899,5581.55,1830.5499,1216.56,131.52,2060.13,10187.13,492.1,23421.428,62.475555
7793.46,102.299995,-75.95,505.3,376.65,113.149994,494.57,124.67,1233.24,1122.2999,492.2,-2094.2517,-28.864191
9835.35,130.2,-6.2,272.8,235.59999,85.25,838.44,63.02,1508.01,909.44995,492.2,-170.95932,-2.8023987
5414.88,93.0,-37.199997,93.0,221.65,91.45,330.17,54.8,718.52997,506.96997,492.2,-1025.7559,-20.642784
81886.14,2297.0999,90992.75,262143.0,132036.75,20460.0,34077.38,2837.27,10250.34,262143.0,492.3,2509041.8,3176.2058
14988.36,230.95,41.85,812.19995,850.94995,72.85,635.68,64.39,2697.39,2680.6199,492.3,1153.9755,6.9834447
44760.63,1433.75,339.44998,7316.0,4637.6,2201.0,2639.99,226.05,2948.94,10090.38,492.4,9360.022,20.68346
59560.2,1315.95,42654.45,262143.0,69777.9,11669.949,28956.32,2327.6301,9367.9795,141829.05,492.4,1176157.4,2046.6569
13593.75,206.15,-29.449999,368.9,344.09998,-57.35,861.73,35.62,1953.0599,1749.24,492.5,-812.05676,-7.1943393
14960.5205,263.5,-15.5,633.94995,519.25,46.5,1343.97,26.03,2560.65,1960.7999,492.5,-427.39832,-3.9623337
12942.99,159.65,58.899998,443.3,319.3,131.75,638.42,72.61,1630.5599,2145.27,492.6,1624.1135,12.011568
57707.97,1815.0499,35093.55,262143.0,57184.15,10623.699,16716.74,1328.9,4779.4497,117306.15,492.8,967672.56,1737.7634
46806.0,852.5,24152.1,262143.0,42778.45,6976.55,15849.53,1370.0,6492.57,86396.46,492.8,665972.06,1474.3748
25747.65,773.44995,31382.85,262143.0,61899.25,12868.1,21500.78,1852.24,8980.9795,114017.94,492.9,865353.4,3484.008
103672.68,3617.7,164682.84,262143.0,228913.3,36553.65,42790.582,3815.45,15609.0,262143.0,492.9,4540979.0,4540.853
17575.74,243.34999,43.399998,756.39996,567.3,184.45,1212.45,110.97,3150.18,1955.6399,492.9,1196.7152,6.0603313
16536.96,266.6,54.25,812.19995,547.14996,125.549995,1272.73,2.74,3195.3298,2623.8599,492.9,1495.8942,8.379789
17662.74,311.55,96.1,837.0,432.44998,265.05,1243.96,38.36,3605.5498,3221.13,493.0,2649.8696,14.556586
90810.6,2867.5,61200.2,262143.0,105945.59,18365.95,37368.12,3331.84,13609.5,206974.05,493.0,1687539.5,1925.927
16680.51,249.54999,55.8,615.35,471.19998,277.44998,1142.58,-10.96,2831.5498,2105.28,493.1,1538.6339,8.564755
86643.3,2467.5999,76845.9,262143.0,110276.3,15507.75,22725.56,2072.81,12238.2295,247526.48,493.2,2118955.2,2534.915
4242.12,79.049995,32.55,108.5,20.15,-23.25,67.13,-27.4,85.14,223.17,493.3,897.53644,20.939009
38252.16,637.05,1427.5499,20481.7,7154.8,1570.1499,4731.98,319.21,2417.46,12110.52,493.3,39363.383,105.70489
14968.35,269.69998,-15.5,337.9,241.79999,82.149994,997.36,93.16,2932.17,2091.0898,493.3,-427.39832,-3.9607842
19504.53,356.5,-10.849999,757.94995,919.14996,303.8,1543.99,94.53,2965.71,2910.24,493.3,-299.1788,-2.590535
4643.19,361.15,310.0,4896.4497,1260.1499,455.69998,1819.36,146.59,496.65,3056.01,493.3,8547.967,189.89487
64040.7,1503.5,65896.695,262143.0,90068.945,14563.8,17252.41,1791.96,5869.5,204623.66,493.4,1817041.1,2941.0942
18482.28,426.25,13.95,1162.5,1156.2999,178.25,1248.07,101.38,2834.13,3609.42,493.6,384.65848,1.1580806
16681.38,344.09998,40.3,999.74994,390.59998,75.95,848.03,94.53,3293.3699,2972.16,493.6,1111.2356,5.9075174
13733.82,241.79999,17.05,802.89996,810.64996,127.1,976.81,49.32,2004.6599,1855.0199,493.6,470.13812,2.5496209
45087.75,1441.5,33886.098,262143.0,52577.547,8404.1,11861.46,1063.12,4057.0498,106581.086,493.6,934378.1,2147.8792
27923.52,785.85,22758.648,262143.0,41677.95,8028.9995,18242.92,1668.66,5003.9097,80855.91,493.8,627548.94,2329.3723
79852.08,2822.5498,70680.0,262143.0,100745.34,17042.25,26634.17,2571.49,13266.359,224243.27,493.9,1948936.4,2529.8086
12948.21,182.9,17.05,646.35,323.94998,12.4,791.86,79.46,2071.74,1335.1499,494.0,470.13812,2.764988
19263.541,443.3,20.15,1384.1499,1001.3,153.45,1450.83,169.88,3023.76,3354.0,494.0,555.6178,1.9908037
65985.15,1632.1499,39537.4,262143.0,57501.9,9713.85,13543.82,1143.95,10055.55,133644.0,494.0,1090207.6,1712.211
19365.33,368.9,-40.3,668.05,903.64996,238.7,1682.36,104.12,4289.25,3103.74,494.1,-1111.2356,-6.9501667
17560.95,252.65,48.05,792.05,491.34998,492.9,894.61,132.89,2799.2998,3750.0298,494.1,1324.9348,6.8233795
10941.12,168.95,18.599998,271.25,395.25,97.649994,563.07,36.99,1657.6499,1658.94,494.1,512.8779,3.8607144
69417.3,2069.25,80632.55,262143.0,111910.0,18758.1,26938.31,2205.7,9894.3,247936.7,494.2,2223368.8,3320.1743
19089.541,313.09998,80.6,1205.8999,860.25,97.649994,1341.23,179.47,4376.9697,4050.5999,494.2,2222.4712,11.072259
19309.65,322.4,21.699999,855.6,1013.69995,-24.8,1234.37,257.56,3707.46,3826.14,494.3,598.3576,2.2131743
19113.03,288.3,-12.4,889.69995,669.6,345.65,1290.54,165.77,3739.71,3995.13,494.4,-341.91864,-2.854988
136907.55,2848.9,25618.398,262143.0,44681.848,8514.149,24418.88,1972.8,19571.879,97112.484,494.4,706403.9,534.02435
114231.0,4716.65,181002.8,262143.0,262143.0,45517.297,69186.37,5973.2,21046.35,262143.0,494.4,4990986.5,4529.5435
21963.15,447.94998,24.8,957.89996,784.3,162.75,1608.38,80.83,4224.75,3405.5999,494.4,683.8373,2.228539
42994.53,713.0,23510.398,262143.0,36376.95,6382.9,12695.79,1064.49,5583.1196,81040.375,494.5,648277.75,1562.4924
6779.04,120.899994,-3.1,221.65,294.5,159.65,78.090004,98.64,108.36,706.92,494.5,-85.47966,-2.3075023
34863.51,702.14996,3010.0999,38587.25,7688.0,1458.5499,9514.65,950.78,2119.47,13089.63,494.5,83000.75,245.86456
11162.97,161.2,34.1,359.59998,624.64996,48.05,865.84,137.0,1777.62,1573.7999,494.6,940.27625,7.734209
39139.56,1207.45,38543.848,262143.0,55486.9,8399.45,13502.72,1202.86,5718.57,119279.84,494.6,1062811.4,2814.7114
13595.49,248.0,91.45,1257.0499,739.35,134.84999,1019.28,110.97,1646.0399,2035.62,494.6,2521.65,18.232592
62506.02,2681.5,56861.75,262143.0,82861.445,13771.75,20069.13,1548.1,8387.58,184415.81,494.7,1567910.8,2600.042
13102.2,184.45,0.0,883.5,466.55,94.549995,886.39,20.55,1622.82,2000.7899,494.8,0.0,-1.0
79613.7,3172.8499,68829.3,262143.0,110373.945,19871.0,32092.25,2770.14,9496.9795,222550.8,494.8,1897904.9,2470.9204
19285.291,392.15,-13.95,906.75,852.5,370.44998,1491.93,98.64,3783.5698,2599.3499,494.8,-384.65848,-3.0682213
26059.11,835.44995,25172.0,262143.0,39072.4,6719.25,10829.85,900.09,3124.38,79122.15,494.8,694094.9,2760.8948
16895.4,331.69998,54.25,1022.99994,1030.75,283.65,1165.87,146.59,3228.8699,2076.9,494.8,1495.8942,8.180794
58350.9,2250.5999,72075.0,262143.0,113636.695,17156.95,34173.28,2967.42,13752.689,231151.22,494.8,1987402.2,3530.7188
52484.492,1426.0,16411.4,206969.94,27236.6,4353.9497,7006.18,685.0,3672.63,56571.66,494.9,452529.34,893.0537
3642.69,57.35,15.5,79.049995,26.349998,79.049995,32.88,1.37,79.979996,7.74,495.0,427.39832,11.166299
68831.79,3902.9,86685.3,262143.0,138337.5,25328.549,44183.87,3535.97,13988.76,262143.0,495.1,2390267.8,3599.853
19011.24,285.19998,-23.25,961.0,421.59998,198.4,1059.01,178.1,3590.0698,2701.26,495.2,-641.0975,-4.496725
55945.35,1267.8999,55992.2,262143.0,90256.5,15737.149,30419.48,2994.82,8792.64,181770.03,495.3,1543933.6,2860.6235
8398.98,100.75,29.449999,657.19995,429.34998,218.54999,416.48,39.73,802.38,958.47,495.3,812.05676,9.0255375
10665.33,207.7,145.7,1935.95,609.14996,145.7,742.54,31.51,2013.69,1938.87,495.4,4017.5442,38.06018
83330.34,2979.0999,130375.15,262143.0,190676.34,30446.648,49267.94,4440.17,14886.6,262143.0,495.4,3594975.5,4472.43
8479.89,91.45,345.65,4656.1997,548.7,51.149998,757.61,65.76,826.88995,1696.35,495.4,9530.982,115.545456
37836.3,937.75,31055.799,262143.0,50624.547,9196.149,15627.59,1331.64,2977.3198,98672.09,495.5,856335.25,2345.8376
18359.61,288.3,82.149994,1120.65,471.19998,196.84999,901.46,53.43,2885.73,3145.02,495.5,2265.211,11.79361
16453.44,285.19998,13.95,750.19995,381.3,-54.25,1127.51,143.85,2739.96,1706.6699,495.7,384.65848,1.4241891
20676.42,330.15,-3.1,1646.1,720.75,279.0,1046.68,65.76,2687.0698,2204.6099,495.8,-85.47966,-1.4286821
16745.76,178.25,38.75,1494.2,610.69995,108.5,905.57,108.23,3401.73,3231.45,495.8,1068.4958,5.6163106
16370.79,218.54999,44.949997,570.39996,647.89996,124.0,950.78,131.52,2863.7998,3195.3298,495.8,1239.4551,6.850712
30699.69,460.34998,24795.35,262143.0,31995.1,4319.85,4684.03,475.39,3984.8098,78577.766,495.8,683709.06,2308.326
50857.59,1670.8999,47501.297,262143.0,85663.84,15369.8,40684.89,3834.6301,10439.97,165868.19,495.9,1309804.8,2669.5376
57007.62,2991.5,86283.84,262143.0,150277.14,26622.799,64039.28,5325.19,16074.689,262143.0,495.9,2379198.0,4326.5845
21526.41,282.1,80.6,1069.5,984.25,283.65,2013.9,179.47,3939.66,4122.84,495.9,2222.4712,9.705635
26150.46,438.65,75.95,1793.35,1253.95,372.0,1739.9,186.32,5005.1997,4410.51,495.9,2094.2517,7.3041925
14505.51,204.59999,-9.299999,336.34998,234.04999,161.2,1115.18,67.13,2336.19,1656.36,495.9,-256.43896,-2.8331537
22447.74,423.15,82.149994,1700.35,1111.35,279.0,387.71,46.58,801.08997,3275.3098,495.9,2265.211,9.463667
15104.94,158.09999,37.199997,916.05,421.59998,100.75,701.44,119.19,2382.63,3000.5398,495.9,1025.7559,6.041624
74813.914,4550.8,140724.5,262143.0,219143.64,35815.848,62293.9,5430.68,22305.389,262143.0,495.9,3880349.2,5377.1924
28466.4,610.69995,91.45,1656.95,885.05,54.25,2467.37,241.12,4638.84,4294.4097,496.0,2521.65,8.185444
5297.43,110.049995,49.6,421.59998,317.75,130.2,468.54,-27.4,959.75995,581.79,496.0,1367.6746,25.77105
50423.46,1222.95,45551.4,262143.0,73288.65,12465.1,25383.36,2064.59,5807.5796,145918.34,496.0,1256038.1,2581.9622
98968.59,3402.25,164406.94,262143.0,234738.19,37565.8,56089.17,4989.54,16060.5,262143.0,496.0,4533371.0,4748.7607
73801.23,3569.65,76973.0,262143.0,119060.15,20973.049,29537.2,2516.69,10528.9795,236157.72,496.1,2122460.0,2981.111
33104.37,1266.35,63222.95,262143.0,99246.5,18024.95,32734.78,2800.28,11567.43,206959.86,496.1,1743315.0,5459.575
31037.25,544.05,66.65,1438.3999,1136.15,252.65,2590.67,320.58,5176.77,4927.8,496.1,1837.8129,5.1399655
20130.93,443.3,-13.95,945.5,1047.7999,69.75,1171.35,171.25,3815.8198,3522.99,496.2,-384.65848,-2.9813416
63770.13,1939.0499,73821.85,262143.0,115310.695,19170.398,33167.7,3092.09,8604.3,234036.95,496.3,2035570.0,3308.9133
9312.48,148.79999,35.649998,477.4,274.35,69.75,757.61,45.21,1068.12,1137.7799,496.3,983.01605,9.945689
14343.69,162.75,-1.55,269.69998,354.94998,62.0,47.95,52.06,208.98,817.86,496.6,-42.73983,-1.3089725
56767.5,1266.35,42744.348,262143.0,58816.297,8373.1,11901.19,1105.59,4945.86,133327.95,496.7,1178636.2,2151.92
10575.72,80.6,0.0,303.8,-82.149994,108.5,32.88,30.14,337.97998,216.72,496.7,0.0,-1.0
9533.46,198.4,52.699997,153.45,322.4,168.95,891.87,45.21,1546.71,1216.47,496.8,1453.1542,14.805529
4003.74,40.3,37.199997,-10.849999,9.299999,147.25,57.54,-36.99,50.309998,405.06,496.8,1025.7559,25.56599
3925.44,119.35,68.2,916.05,1005.94995,342.55,205.5,71.24,517.29,2027.8799,497.0,1880.5525,48.675816
14211.45,172.04999,17.05,1091.2,784.3,189.09999,291.81,123.3,461.81998,1515.75,497.0,470.13812,2.4303224
19119.12,334.8,-4.6499996,745.55,666.5,379.75,1422.06,167.14,2794.14,2287.17,497.0,-128.21948,-1.6953989
36687.03,627.75,21693.799,262143.0,34233.3,5615.65,9207.7705,819.26,3525.5698,69979.914,497.1,598186.7,1689.7214
11740.65,164.29999,44.949997,221.65,350.3,66.65,645.27,139.74,1517.0399,1327.4099,497.2,1239.4551,9.946783
18214.32,241.79999,41.85,874.19995,660.3,331.69998,1206.97,147.96,2801.88,3004.41,497.2,1153.9755,5.569487
30853.68,545.6,7939.0996,97916.59,11428.149,2112.65,3229.09,175.36,1942.74,25628.43,497.3,218913.4,734.72125
5434.89,155.0,-17.05,500.65,317.75,38.75,258.93,16.44,758.51996,713.37,497.3,-470.13812,-9.969796
117255.12,3309.25,74908.4,262143.0,108141.945,18553.5,26397.16,2467.37,16371.39,245610.83,497.4,2065530.6,1825.618
62236.32,1303.5499,26284.898,262143.0,42513.4,7982.4995,11429.91,1171.35,7439.4297,88237.29,497.4,724782.0,1206.5674
3126.78,86.799995,-23.25,362.69998,271.25,77.5,32.88,64.39,210.26999,1104.24,497.5,-641.0975,-22.260555
65432.7,1467.85,36017.348,262143.0,59237.9,10628.35,15826.24,1417.95,5467.02,115145.4,497.6,993145.44,1572.8593
34396.32,744.0,13905.05,175714.19,18629.45,3008.5498,4960.77,458.95,5921.0996,45331.887,497.7,383419.03,1154.8716
11275.2,130.2,13.95,330.15,506.84998,282.1,591.84,-8.22,1284.84,1032.0,497.7,384.65848,2.5375202
15673.05,187.54999,110.049995,1618.2,1041.6,528.55,172.62,56.170002,510.84,2603.22,497.8,3034.5278,19.076384
23723.16,1222.95,42665.297,262143.0,61505.547,10462.5,10796.97,1168.61,5147.0996,134131.61,497.8,1176456.5,5141.2266
5728.95,110.049995,48.05,592.1,82.149994,-26.349998,109.6,31.51,194.79,844.94995,497.9,1324.9348,22.981003
25488.39,438.65,114.7,2574.5498,912.94995,265.05,1804.29,20.55,6238.44,6484.8296,497.9,3162.7476,11.866783
3373.86,88.35,20.15,1119.1,1481.7999,345.65,242.49,69.87,474.71997,2154.3,497.9,555.6178,16.076426
21526.41,626.19995,686.64996,9461.2,1773.2,297.59998,854.88,24.66,583.07996,4536.9297,498.0,18933.744,90.203766
5590.62,86.799995,15.5,21.699999,-20.15,91.45,35.62,19.18,113.52,178.01999,498.0,427.39832,6.927216
21367.2,341.0,66.65,1092.75,793.6,195.29999,1297.39,186.32,4178.31,3655.8599,498.0,1837.8129,7.9187
95337.21,4160.1997,171736.89,262143.0,238624.05,38762.4,52590.19,5095.03,17884.559,262143.0,498.0,4735487.5,5149.509
10980.2705,179.79999,15.5,350.3,336.34998,430.9,68.5,124.67,227.04,719.82,498.1,427.39832,3.0361533
42907.53,1531.3999,33555.95,262143.0,50914.4,7610.5,14217.86,1260.4,9246.72,106448.22,498.2,925274.6,2235.068
47424.57,1861.5499,51255.4,262143.0,75793.445,13063.399,14426.1,1501.52,7774.8296,165708.23,498.2,1413320.8,3089.1902
75521.22,1711.2,90670.34,262143.0,131700.39,20337.549,26168.37,2216.66,8973.239,262143.0,498.2,2500151.8,3431.7744
18395.28,254.2,-23.25,1436.85,943.94995,186.0,1338.49,72.61,3186.2998,3839.0398,498.5,-641.0975,-4.6138124
9842.31,111.6,-9.299999,193.75,144.15,-12.4,632.94,31.51,1109.4,1135.2,498.5,-256.43896,-3.701686
44740.62,1156.2999,32604.248,262143.0,51157.75,8790.05,20333.541,1808.4,6328.7397,103854.02,498.5,899032.3,2082.6326
30156.81,649.44995,114.7,2066.15,1532.95,246.45,2218.03,165.77,5150.9697,4238.94,498.5,3162.7476,9.874944
31612.32,519.25,410.75,7931.3496,5235.9,1810.3999,542.52,176.73,2155.5898,9160.29,498.6,11326.056,36.150974
29040.6,649.44995,26.349998,1807.2999,1137.7,296.05,2500.25,245.23,3061.17,3280.47,498.6,726.5771,1.5943227
7535.07,196.84999,54.25,2583.8499,2960.5,792.05,426.07,141.11,1008.77997,4685.28,498.7,1495.8942,19.585503
36928.02,1195.0499,131.75,2931.0498,2411.7998,877.3,530.19,147.96,1470.6,4938.1196,498.8,3632.8857,9.20102
49462.11,1847.6,77453.5,262143.0,102676.65,15067.55,18530.62,1823.47,11993.13,242004.0,498.9,2135709.5,4476.313
12952.561,158.09999,37.199997,571.95,348.75,96.1,719.25,54.8,1577.6699,1855.0199,499.0,1025.7559,7.2117596
14898.75,269.69998,80.6,257.3,320.84998,167.4,1187.79,23.29,2089.8,1430.61,499.0,2222.4712,14.468
2976.27,-12.4,32.55,134.84999,-69.75,10.849999,113.71,-17.81,68.369995,201.23999,499.2,897.53644,30.269983
17054.61,317.75,-44.949997,627.75,593.64996,89.899994,1167.24,49.32,2435.52,1755.69,499.2,-1239.4551,-8.535931
16038.45,237.15,-80.6,998.19995,733.14996,308.44998,860.36,112.340004,2026.59,1621.5299,499.3,-2222.4712,-15.368836
38138.19,1111.35,21655.049,262143.0,40489.098,8194.85,18684.06,2004.31,6068.1597,77019.445,499.3,597118.2,1622.4843
76708.77,1748.3999,46642.598,262143.0,71267.445,14791.649,16464.66,1585.09,7865.13,156273.17,499.3,1286127.0,1737.5481
