FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
114020.46,2614.8499,84419.195,262143.0,113224.4,17730.45,24209.27,2109.8,11077.2295,259395.77,868.6,2327782.0,2115.9343
8451.18,82.149994,49.6,193.75,178.25,172.04999,116.45,-20.55,-32.25,261.87,868.6,1367.6746,15.780825
21596.01,296.05,4386.5,54480.95,6327.0996,1289.6,1896.08,110.97,2634.18,14453.159,868.6,120953.73,579.75586
32359.65,908.3,47592.75,262143.0,68756.445,12125.649,18811.47,1443.98,2291.04,144104.61,868.6,1312326.5,4204.1934
14933.55,204.59999,7.75,336.34998,575.05,195.29999,842.55,41.1,1669.26,1594.44,868.7,213.69916,0.4838419
3964.59,69.75,-20.15,142.59999,-69.75,13.95,56.170002,15.07,-14.19,-83.85,868.9,-555.6178,-15.532011
29476.47,804.44995,832.35,13198.25,6120.9497,1894.1,891.87,75.35,2422.6199,12823.89,868.9,22951.29,79.73828
8387.67,248.0,-15.5,147.25,305.34998,221.65,313.73,26.03,234.78,594.69,869.2,-427.39832,-6.283715
32952.99,784.3,100.75,2997.7,2540.45,672.69995,972.7,134.26,1345.47,4864.59,869.5,2778.089,7.741767
8585.16,148.79999,21.699999,602.94995,201.5,145.7,450.73,68.5,1016.51996,669.51,869.7,598.3576,6.2270374
14772.6,244.9,-23.25,322.4,-68.2,0.0,-43.84,4.11,65.79,56.76,869.8,-641.0975,-5.500026
7999.65,145.7,91.45,838.55,725.39996,117.799995,-53.43,6.85,377.97,1326.12,869.9,2521.65,31.685993
111413.94,3578.95,63571.7,262143.0,102847.15,15899.899,36080.32,3022.22,15467.1,214574.72,870.0,1752931.5,1630.4482
31410.48,621.55,35336.9,262143.0,44071.15,5685.4,3061.95,309.62,1879.5299,105049.86,870.1,974382.6,3215.6428
148608.19,7002.9,148460.55,262143.0,206359.25,33841.15,48089.74,4273.03,20652.898,262143.0,870.2,4093663.8,2855.3887
44161.2,942.39996,26649.148,262143.0,41791.098,6872.6997,11417.58,1157.65,5561.19,85377.36,870.5,734825.9,1724.4067
6899.97,93.0,-37.199997,508.4,327.05,-37.199997,150.7,-60.28,166.40999,436.02,870.8,-1025.7559,-16.415041
21531.63,1173.35,31610.7,262143.0,51379.4,10341.6,21325.42,1761.82,6695.0996,104771.22,870.8,871636.1,4196.6494
3838.44,0.0,-3.1,-151.9,46.5,-77.5,-5.48,-35.62,-2.58,-58.05,870.9,-85.47966,-3.30917
27545.94,565.75,15510.85,195844.05,28417.7,4929.0,11443.61,945.3,3475.26,50944.68,871.0,427697.5,1609.0043
57728.85,1762.35,62077.5,262143.0,109096.75,18110.2,38771.0,3642.83,10602.51,199680.39,871.4,1711730.2,3073.6118
71062.47,2021.2,59966.4,262143.0,93424.695,15899.899,36547.49,3464.73,10219.38,192969.8,871.5,1653518.6,2411.7742
26514.99,359.59998,12384.5,152284.39,16172.699,1872.3999,2323.52,120.56,2138.8198,38334.93,871.6,341491.25,1334.4757
14748.24,178.25,5128.9497,62065.098,6689.8,657.19995,1069.97,127.41,1573.7999,16432.02,871.8,141426.1,993.3453
7138.35,364.25,13125.399,163211.89,23868.45,4818.9497,14886.42,1243.96,3227.5798,46634.79,872.0,361920.88,5256.311
30897.18,1956.1,78422.25,262143.0,101890.8,15414.75,20175.99,1859.09,10051.68,240209.61,872.2,2162421.8,7256.2056
51905.94,1612.0,12052.8,157701.64,29321.35,7097.4497,21980.28,1967.32,7392.9897,50597.668,872.4,332344.94,662.9263
61646.46,1991.7499,56960.95,262143.0,93957.9,15408.55,36085.8,3359.24,9071.279,185825.78,872.6,1570646.1,2640.9104
51912.9,1333.0,39889.25,262143.0,68643.3,13982.55,32825.2,3183.8801,8334.689,132753.89,872.8,1099909.6,2195.9976
59649.81,1281.85,57675.5,262143.0,80682.15,11266.949,14154.84,1206.97,7055.01,174820.8,873.2,1590349.1,2763.5935
74937.45,1562.3999,44162.598,262143.0,59854.797,10820.55,11455.94,1017.91,4700.76,138982.02,873.3,1217743.2,1684.0184
21650.82,671.14996,21171.45,259907.1,28098.398,3371.25,4566.21,375.38,2105.28,65386.227,873.3,583783.4,2794.923
31462.68,641.69995,9171.35,111494.59,13252.5,2762.0999,3686.67,275.37,5263.1997,30503.34,873.3,252891.58,832.46344
25575.39,328.59998,20016.7,247156.8,25446.35,3436.3499,2157.75,210.98,2207.19,62641.11,873.4,551942.2,2236.7893
8812.23,83.7,31.0,220.09999,165.84999,-1.55,383.6,60.28,541.8,798.50995,873.5,854.79663,9.058306
73152.21,5008.05,130069.8,262143.0,177064.25,26086.5,40439.66,3563.37,21384.33,262143.0,873.5,3586555.8,5082.9116
7761.27,93.0,18.599998,201.5,128.65,27.9,12.33,-30.14,131.58,379.25998,874.0,512.8779,5.8521852
22588.68,412.3,189.09999,2771.4,1258.6,527.0,500.05,54.8,726.26996,2592.9,874.0,5214.2593,22.935894
34341.51,657.19995,13272.649,167689.84,25269.648,4433.0,17388.041,1701.54,5268.36,50370.63,874.1,365981.16,1104.0634
37149.87,626.19995,16186.649,201799.14,26205.85,4071.8499,9196.81,1013.8,4355.04,54555.387,874.5,446332.06,1244.8009
3153.75,117.799995,88.35,416.94998,359.59998,38.75,53.43,-19.18,350.88,705.63,874.7,2436.1704,79.09922
19870.8,265.05,10129.25,127062.8,18364.4,2887.65,7480.2,628.83,2911.53,37242.3,874.9,279304.8,1456.5079
35020.11,1263.25,97.649994,2507.9,2588.5,1047.7999,1026.13,39.73,1248.72,3561.69,875.2,2692.6094,6.9726686
26437.56,389.05,86.799995,1125.2999,1072.6,241.79999,1582.35,126.04,4191.21,4436.31,875.2,2393.4304,8.387443
79112.58,1660.0499,92600.09,262143.0,122136.9,19505.2,19478.66,1542.62,7616.1597,262143.0,875.4,2553363.0,3345.6855
15528.63,320.84998,3180.5999,39743.547,4552.35,506.84998,917.9,157.55,1519.62,10825.68,875.6,87702.13,584.63214
12605.43,238.7,134.84999,3484.4,1119.1,508.4,202.76,42.47,408.93,2867.67,875.8,3718.3652,29.58738
33756.0,945.5,217.0,2941.9,1807.2999,1235.35,419.22,97.27,1145.52,4263.4497,875.9,5983.5767,17.38052
21335.88,444.84998,416.94998,5125.8496,1997.95,585.89996,286.33,19.18,770.13,3548.7898,876.1,11497.015,54.875626
12046.89,209.25,35.649998,398.34998,413.84998,65.1,567.18,-8.22,1379.01,1342.89,876.1,983.01605,7.461231
31441.8,539.39996,17442.15,214772.64,21019.549,2996.15,2581.08,231.53,2644.5,53946.508,876.4,480951.34,1585.1404
13190.94,297.59998,24.8,528.55,537.85,83.7,64.39,47.95,348.3,614.04,876.4,683.8373,4.3755746
68851.8,1570.1499,4591.1,56396.75,8436.649,1353.1499,2087.8801,238.38,2787.69,19935.66,876.5,126595.38,189.65599
3357.33,111.6,-43.399998,833.89996,877.3,358.05,110.97,57.54,393.44998,1844.7,876.6,-1196.7152,-37.96108
18644.97,331.69998,-31.0,720.75,508.4,27.9,1093.26,194.54,2779.95,2758.02,876.6,-854.79663,-5.7538886
65242.17,2094.05,70518.8,262143.0,105083.8,16116.899,29702.97,2479.7,8321.79,219159.39,876.7,1944491.4,3089.4768
37007.19,1010.6,91.45,2414.9,2628.7998,626.19995,317.84,30.14,1785.36,4734.3,876.9,2521.65,6.0655594
20772.12,316.19998,-21.699999,1061.75,1201.25,345.65,1452.2,123.3,3092.13,3377.22,877.0,-598.3576,-3.9869497
45362.67,891.25,14508.0,182827.14,23330.6,4887.15,9259.83,789.12,6261.6597,55551.27,877.0,400044.84,913.44574
54488.97,953.25,29388.0,262143.0,47648.547,7615.15,19828.01,1524.81,6197.1597,98020.65,877.2,810347.2,1541.0925
56048.01,1232.25,31933.1,262143.0,52695.348,9602.25,17567.51,1833.06,6769.92,104437.11,877.2,880526.0,1628.033
12126.93,102.299995,-10.849999,128.65,35.649998,9.299999,95.9,50.69,-63.21,-77.399994,877.2,-299.1788,-3.5581608
41512.92,892.8,7402.8,90927.65,11896.25,2042.8999,4318.24,367.16,1345.47,25276.26,877.3,204125.44,508.87265
25423.14,457.25,10738.399,134084.3,13880.25,2115.75,2193.37,246.6,1603.47,32855.008,877.8,296101.53,1206.7008
78648.0,1900.2999,72023.85,262143.0,99917.65,13069.6,21417.21,1907.04,8209.56,225108.86,878.0,1985991.9,2617.4102
53048.25,2413.3499,43167.5,262143.0,67869.85,12218.649,24212.01,2126.24,12590.399,152507.67,878.2,1190304.4,2325.6704
4095.96,72.85,32.55,119.35,227.84999,102.299995,27.4,-17.81,91.59,114.81,878.4,897.53644,21.72188
31680.18,596.75,7836.8,96332.5,9805.3,1625.95,3383.9,230.16,2498.73,24535.799,878.4,216092.58,706.2942
47239.26,1362.45,51314.297,262143.0,71941.695,12387.6,16583.85,1405.62,4876.1997,154047.92,878.5,1414944.8,3104.8772
26009.52,764.14996,19719.1,253000.3,36017.348,7478.75,19238.91,1671.4,5968.8296,69618.72,878.5,543736.1,2166.7227
12588.03,564.2,34.1,592.1,513.05,162.75,224.68001,21.92,232.2,1136.49,878.7,940.27625,6.7454305
65924.25,1937.5,54831.25,262143.0,75120.75,11676.149,18429.24,1663.18,9112.56,172271.75,878.7,1511921.5,2377.1099
66131.31,1294.25,73390.945,262143.0,103822.09,16197.499,17453.8,1583.72,5193.54,219636.69,878.7,2023688.1,3172.104
33603.75,562.64996,11967.55,149091.39,16251.749,3129.45,3671.6,402.78,4169.28,40024.83,878.9,329994.25,1017.2784
11314.35,156.54999,37.199997,618.44995,523.89996,196.84999,691.85,-64.39,1164.87,1118.4299,879.0,1025.7559,8.400745
71799.36,3530.9,81838.445,262143.0,151297.05,30358.299,71001.62,6515.72,17794.26,262143.0,879.0,2256620.2,3258.0107
3079.8,35.649998,-24.8,75.95,46.5,4.6499996,35.62,16.44,37.41,99.329994,879.2,-683.8373,-24.023859
3809.73,35.649998,0.0,117.799995,136.4,150.34999,46.58,9.59,125.13,304.44,879.3,0.0,-1.0
94137.484,2687.7,119083.4,262143.0,168368.75,25939.25,38069.56,3378.42,12018.93,262143.0,879.3,3283615.8,3615.9094
72191.73,1433.75,33472.25,262143.0,52292.348,8773.0,18131.95,1449.46,8955.18,112359.0,879.7,922966.7,1324.7037
39430.14,674.25,249.54999,6238.75,5130.5,2304.8499,541.15,208.24,1762.1399,7996.71,879.7,6881.113,17.095818
28666.5,489.8,4981.6997,61166.098,7054.05,1095.85,2050.89,241.12,5819.19,19833.75,879.8,137365.81,495.8804
44364.78,1024.5499,486.69998,6858.75,3898.25,1061.75,604.17,131.52,2038.2,8938.41,880.0,13420.307,30.366928
30484.8,657.19995,10577.199,134894.95,13692.699,2377.7,2741.37,250.71,5086.4697,34626.18,880.3,291656.6,991.0563
115781.34,3473.5498,79550.65,262143.0,116022.15,18520.95,31163.39,2592.04,14827.26,250609.58,880.5,2193536.2,1963.5094
31847.22,640.14996,43.399998,1587.2,1012.14996,193.75,1875.53,182.21,3197.91,4396.32,880.5,1196.7152,2.8964324
76380.78,2879.9,67893.1,262143.0,121688.945,22521.5,49922.8,4481.27,20254.29,244117.02,880.6,1872090.1,2540.5024
9670.05,69.75,-13.95,-65.1,12.4,-18.599998,-63.02,5.48,59.339996,-32.25,880.7,-384.65848,-5.12472
67571.164,2405.5999,92350.55,262143.0,130909.9,22335.5,32196.37,3022.22,9005.489,262143.0,880.7,2546481.8,3906.7524
26761.2,367.34998,17.05,1641.45,1396.5499,607.6,378.12,78.090004,847.52997,3187.5898,880.9,470.13812,0.82166195
22192.83,466.55,26.349998,981.14996,753.3,241.79999,1539.88,83.57,3862.2598,4625.94,881.1,726.5771,2.394821
19650.69,334.8,5197.15,65124.797,6578.1997,1326.7999,1098.74,102.75,1843.4099,17113.139,881.2,143306.66,755.1996
48978.39,959.44995,2991.5,39132.848,9698.35,2044.45,5149.83,364.42,2675.46,17992.92,881.3,82487.875,173.63588
32437.95,661.85,291.4,5158.4,3888.95,1852.25,741.17,152.07,1976.2799,7607.13,881.4,8035.0884,24.68533
4708.44,18.599998,-26.349998,179.79999,244.9,300.69998,19.18,73.98,157.37999,288.96,881.6,-726.5771,-17.0012
26551.53,573.5,5364.55,69267.945,11132.1,2844.25,5773.18,612.39,8044.44,25538.129,881.6,147922.55,576.68713
13987.86,184.45,21.699999,818.39996,680.44995,147.25,39.73,24.66,255.42,1373.85,881.6,598.3576,3.4356513
19253.1,265.05,6539.4497,81139.4,8955.899,1067.95,1808.4,76.72,1309.35,21358.53,881.6,180319.34,970.15717
51287.37,2892.2998,50072.75,262143.0,91953.75,17311.95,33464.99,2815.35,13167.029,180949.58,881.7,1380710.2,2790.5151
67494.6,1622.85,58727.95,262143.0,80696.09,12107.05,17352.42,1460.42,7675.5,179150.03,881.7,1619369.5,2486.8535
9656.13,125.549995,-13.95,199.95,128.65,77.5,446.62,36.99,1099.08,1388.0399,881.8,-384.65848,-5.130666
14693.43,161.2,-7.75,316.19998,345.65,266.6,71.24,36.99,242.51999,703.05,881.8,-213.69916,-2.508091
21874.41,237.15,1656.95,23592.549,7773.25,1464.75,10190.06,902.83,2932.17,10721.189,881.9,45688.88,215.58183
24807.18,423.15,17840.5,227769.39,25396.75,4281.1,4318.24,247.97,2256.21,56722.59,881.9,491935.47,2055.2627
67597.26,3318.5498,118751.695,262143.0,159682.55,24627.95,33591.03,2750.96,10665.72,262143.0,882.0,3274469.2,5021.96
50176.38,1636.7999,29524.398,262143.0,54046.95,9365.1,28839.87,2674.24,9404.1,104354.55,882.0,814108.25,1681.4056
3342.54,55.8,-13.95,618.44995,629.3,311.55,124.67,72.61,245.09999,718.52997,882.5,-384.65848,-12.932916
4558.8,10.849999,-21.699999,-63.55,-40.3,-55.8,16.44,26.03,45.149998,-27.09,882.5,-598.3576,-14.610002
11305.65,114.7,89.899994,537.85,178.25,23.25,538.41,19.18,853.98,865.58997,882.6,2478.9102,21.73595
31276.5,852.5,145.7,2645.8499,1365.5499,323.94998,295.92,9.59,731.43,3900.96,882.6,4017.5442,12.319575
18573.63,235.59999,6365.8496,78819.05,9735.55,1729.7999,3694.89,384.97,1916.94,20944.44,882.6,175532.48,978.96045
40408.02,1410.5,22602.1,262143.0,36728.8,5891.55,12868.41,1261.77,5352.21,85016.16,882.6,623232.25,1598.301
48546.0,1734.45,68466.6,262143.0,98569.15,15135.75,21935.07,2098.84,8094.75,215579.64,882.8,1887903.9,4031.4995
17587.05,220.09999,9180.649,110673.09,10614.399,1546.8999,1239.85,64.39,692.73,27542.79,882.8,253148.02,1491.5516
3940.23,54.25,-4.6499996,148.79999,-52.699997,66.65,-75.35,-1.37,-2.58,145.76999,883.1,-128.21948,-4.374274
11070.75,108.5,79.049995,345.65,393.69998,32.55,175.36,76.72,112.229996,426.99,883.3,2179.7312,19.416145
23670.96,434.0,12192.3,152165.05,15870.449,1976.25,1793.33,195.91,1651.2,35672.367,883.4,336191.5,1471.7151
9428.19,96.1,-89.899994,-175.15,220.09999,122.45,86.31,-50.69,112.229996,190.92,883.4,-2478.9102,-28.263418
65006.4,1272.5499,68736.3,262143.0,94875.5,13784.149,18689.541,1690.58,4880.07,210641.52,883.4,1895340.5,3022.2844
47775.18,1736.0,28547.898,262143.0,48263.9,8724.95,18059.34,1534.4,4820.73,103394.79,883.6,787182.2,1707.523
44503.11,664.94995,30037.45,262143.0,41583.4,6032.5996,11192.9,931.6,4164.12,94580.22,883.7,828255.2,1928.8417
33103.5,562.64996,164.29999,4118.35,2439.7,672.69995,483.61002,45.21,1327.4099,5728.8896,883.7,4530.422,13.190989
74706.03,2399.4,54696.4,262143.0,85093.445,15357.399,23579.07,2005.68,10847.609,180848.97,883.8,1508203.1,2092.3992
16960.65,452.59998,857.14996,11144.5,1331.45,86.799995,354.83,49.32,482.46,4120.26,883.9,23635.127,143.49849
38893.35,943.94995,35355.5,262143.0,55999.95,10248.6,21819.99,2035.82,5411.55,114795.805,883.9,974895.56,2598.1455
101512.47,1801.1,20570.049,256292.48,32064.85,7176.5,7751.46,724.73,4364.07,70286.94,883.9,567200.25,578.3819
11055.09,168.95,-68.2,288.3,263.5,120.899994,763.09,12.33,1333.86,1444.7999,884.1,-1880.5525,-18.638884
13463.25,164.29999,77.5,998.19995,995.1,497.55,200.02,10.96,381.84,2029.1699,884.2,2136.9917,15.4589
23344.71,458.8,-15.5,912.94995,601.39996,229.4,1171.35,139.74,3864.8398,4602.7197,884.2,-427.39832,-2.8984196
59909.94,1125.2999,67817.15,262143.0,92104.09,14554.5,14341.16,1678.25,5087.76,206092.97,884.3,1869995.9,3235.6045
26293.14,596.75,5469.9497,69195.1,11953.6,2864.4,8163.83,809.67,2607.0898,21367.559,884.5,150828.86,593.8259
64635.78,3811.45,90786.59,262143.0,136995.2,23352.299,37905.16,3111.27,14134.529,262143.0,884.5,2503357.2,4015.037
81412.86,1960.75,85374.0,262143.0,117637.25,16712.1,22920.1,2308.45,9580.83,259696.34,884.6,2354110.0,2997.3452
23878.89,1077.25,44550.098,262143.0,64766.746,10994.149,15431.68,1393.29,6469.3496,138264.78,884.7,1228428.2,5333.3745
38541.0,739.35,22394.398,262143.0,34076.75,7244.6997,10673.67,812.41,4330.53,74131.14,885.0,617505.06,1660.3663
23951.1,719.19995,176.7,3724.65,1621.2999,316.19998,257.56,8.22,768.83997,3401.73,885.4,4872.341,20.094055
25130.82,396.8,4133.85,51222.848,5795.4497,858.69995,2516.69,200.02,1468.0199,13573.38,885.6,113987.13,469.32388
14355.87,957.89996,22718.35,262143.0,39948.15,7019.9497,19290.97,1715.24,3760.3499,76954.945,885.7,626437.7,4523.767
22669.59,322.4,1342.2999,19461.799,8309.55,1722.0499,12706.75,1200.12,2942.49,10562.52,885.7,37012.69,168.2992
24887.22,3504.5498,26359.299,262143.0,59510.7,12685.199,39990.3,3562.0,14654.399,123096.95,885.8,726833.56,3027.3528
30390.84,635.5,17274.75,213856.6,27382.299,3661.0999,11221.67,950.78,3778.41,57322.438,885.8,476335.44,1624.2422
31849.83,1046.25,37310.05,262143.0,72109.1,13870.949,20804.82,2024.86,5194.83,125595.69,885.8,1028790.5,3348.4055
111585.33,3250.3499,26391.85,262143.0,60927.4,12438.75,31503.15,3016.74,12175.02,106013.484,885.9,727731.1,675.25696
57139.86,1864.6499,28679.648,262143.0,47355.598,8418.05,16997.59,1683.73,8317.92,104628.02,886.1,790815.06,1434.1049
4332.6,34.1,20.15,-9.299999,110.049995,85.25,-10.96,-9.59,64.5,-94.17,886.4,555.6178,12.297667
20979.18,461.9,89.899994,1054.0,835.44995,291.4,1327.53,156.18001,3245.64,3067.6199,886.5,2478.9102,11.252372
144074.61,5905.5,34143.4,262143.0,63433.75,12458.899,35196.67,3018.11,18056.129,150484.95,887.0,941473.0,676.59204
14775.21,164.29999,-13.95,137.95,65.1,137.95,134.26,20.55,218.01,428.28,887.0,-384.65848,-3.6995385
66447.12,1718.95,49767.4,262143.0,88691.0,15982.05,30072.87,2808.5,8955.18,163931.9,887.0,1372290.5,2140.4985
38996.88,1697.25,49795.297,262143.0,95182.4,19998.1,45922.4,4162.06,13287.0,181696.5,887.2,1373059.8,3649.9631
25611.93,331.69998,1751.5,23319.75,6144.1997,1928.2,1217.93,183.58,2217.51,13619.819,887.2,48296.01,194.53156
18360.48,173.59999,-46.5,610.69995,790.5,51.149998,1375.48,117.82,2961.8398,2258.79,887.2,-1282.195,-8.241323
27771.27,618.44995,16566.4,204141.19,22140.2,2873.7,5548.5,427.44,5358.6597,52629.418,887.2,456803.34,1704.6166
33324.48,576.6,40.3,931.55,874.19995,237.15,2587.93,286.33,5576.67,3924.18,887.6,1111.2356,2.4577262
60277.082,1412.0499,53462.598,262143.0,80276.05,13815.149,27365.75,2363.25,6735.09,168929.36,888.1,1474182.2,2534.9858
89966.7,4704.25,99381.34,262143.0,161863.39,28213.1,57946.89,4993.65,18440.549,262143.0,888.2,2740349.8,3157.436
15080.58,454.15,37.199997,578.14996,3194.5498,658.75,10054.43,1043.9401,421.83,935.25,888.2,1025.7559,6.0529995
43727.94,582.8,798.25,10684.149,3650.25,1325.25,954.89,68.5,1727.3099,9776.91,888.2,22011.014,51.194996
3633.99,57.35,23.25,-159.65,-3.1,-93.0,8.22,-20.55,-24.509998,-176.73,888.2,641.0975,17.293139
22307.67,361.15,7585.6997,94523.65,10166.449,1340.75,1985.13,171.25,1559.61,23886.93,888.3,209168.73,971.278
48285.0,1867.75,20007.398,250611.75,34661.098,5738.0996,8343.3,750.76,4707.21,72131.64,888.6,551685.7,1183.7518
4279.53,325.5,252.65,3295.2998,753.3,100.75,512.38,82.2,426.99,1795.6799,888.6,6966.5923,167.79991
31544.46,939.3,43909.95,262143.0,71481.35,13133.149,28235.7,2433.12,8441.76,142247.0,888.9,1210776.6,3979.0527
56747.492,1147.0,24494.648,262143.0,41896.5,6953.3,18467.6,1582.35,4535.6396,81267.414,889.1,675417.5,1233.1658
19943.88,403.0,220.09999,4938.3,3857.95,1398.1,7567.88,783.64,1282.26,5847.57,889.2,6069.0557,30.554358
38517.51,522.35,12843.3,163438.19,22947.75,4093.5498,9291.34,937.08,4425.9897,46167.81,889.2,354142.25,952.383
64386.96,2323.45,116670.05,262143.0,158193.0,23518.148,29930.39,2478.33,10531.56,262143.0,889.3,3217069.8,5179.9624
30956.34,686.64996,88.35,2156.05,1883.25,435.55,324.69,60.28,908.16,3386.25,889.4,2436.1704,7.1602964
53960.01,1491.1,46391.5,262143.0,71114.0,12333.35,19570.45,1908.41,6857.6396,148641.53,889.5,1279203.1,2457.1897
38036.4,874.19995,56681.95,262143.0,82498.75,13793.449,18990.94,1667.29,3808.0798,173761.7,889.6,1562952.9,4259.8315
4764.99,103.85,0.0,130.2,18.599998,147.25,63.02,91.79,27.09,-46.44,889.8,0.0,-1.0
12686.34,106.95,71.299995,863.35,1312.85,297.59998,283.59,89.05,403.77,1893.72,889.8,1966.0321,15.06949
62044.05,2115.75,48352.25,262143.0,79931.945,13954.649,35822.76,3177.03,11452.62,165006.47,889.9,1333269.1,2227.2583
17436.541,292.94998,-12.4,1475.6,1035.4,232.5,1165.87,67.13,1491.24,2559.3599,890.1,-341.91864,-3.0333414
127854.33,4605.05,59789.7,262143.0,126207.195,23932.0,64420.14,5347.11,20040.148,215851.83,890.3,1648646.2,1336.0878
80478.48,2963.5999,106393.55,262143.0,166273.14,30597.0,57165.99,5116.95,14121.63,262143.0,890.6,2933704.8,3778.937
11880.72,170.5,396.8,5352.15,2270.75,446.4,2550.94,197.28,1101.6599,4404.06,890.7,10941.396,94.49439
55657.38,1791.7999,55224.95,262143.0,82030.65,13919.0,24620.27,2197.48,8628.81,174631.17,891.0,1522777.5,2836.0146
50101.56,1354.7,39771.45,262143.0,63517.45,11564.55,25049.08,2102.95,7387.8296,130461.56,891.1,1096661.4,2268.7039
13518.061,136.4,37.199997,331.69998,468.09998,125.549995,47.95,47.95,252.84,874.62,891.6,1025.7559,6.868238
57263.4,1399.6499,34405.348,262143.0,51384.047,7931.3496,9211.88,968.59,3698.43,109526.16,891.7,948696.0,1716.8998
30068.94,604.5,13277.3,166307.25,22437.799,3379.0,7532.2603,628.83,3890.64,44408.25,891.8,366109.4,1261.527
8827.0205,158.09999,40.3,277.44998,330.15,93.0,523.34,34.25,1110.69,1430.61,891.9,1111.2356,12.053888
56034.09,3450.2998,149641.64,262143.0,226940.14,39323.5,50680.41,4903.23,14864.67,262143.0,892.0,4126231.2,7634.704
67706.01,1736.0,66020.695,262143.0,114349.695,20334.45,47867.8,4264.81,10837.29,212944.16,892.1,1820460.2,2787.0583
21241.05,361.15,48.05,1553.1,1131.5,358.05,1601.53,31.51,3667.47,4196.37,892.4,1324.9348,5.467946
44433.51,737.8,21405.5,262143.0,35371.0,5562.9497,13615.06,1264.51,2812.2,70027.65,892.6,590237.06,1376.4116
12977.79,230.95,1953.0,23490.25,3236.4,252.65,630.2,53.43,1440.9299,7225.2896,892.6,53852.188,429.27933
66320.97,2092.5,30344.35,262143.0,54542.95,10766.3,22387.17,2063.22,5973.9897,113318.76,892.6,836717.7,1307.2054
32159.55,779.64996,38542.297,262143.0,50012.297,7243.15,5974.57,456.21,2774.79,113959.88,892.6,1062768.6,3425.7043
19148.7,322.4,3289.0999,41296.65,6953.3,931.55,4427.84,286.33,2938.6199,14093.25,892.8,90693.92,490.11905
31726.291,592.1,9278.3,112384.3,13444.699,1458.5499,4166.17,464.43,5652.78,32074.559,893.1,255840.62,835.17676
43312.95,1381.0499,37824.65,262143.0,63306.65,11998.55,23026.96,1842.65,7057.59,130357.08,893.2,1042980.06,2495.9285
50271.21,1320.6,39498.65,262143.0,62542.5,11921.05,18464.86,1779.63,4905.8696,128498.19,893.2,1089139.1,2245.5283
57140.73,2090.95,41639.2,262143.0,68965.695,11873.0,28838.5,2549.57,9555.029,147103.86,893.2,1148162.9,2082.5579
2948.43,54.25,12.4,111.6,86.799995,40.3,50.69,28.77,223.17,192.20999,893.4,341.91864,11.024855
26153.07,474.3,11167.75,140476.5,18586.049,3318.5498,8629.63,837.07,4156.38,38660.008,893.6,307940.5,1219.9335
17951.58,297.59998,4842.1997,59024.0,6164.3496,1066.4,1237.11,112.340004,955.88995,15476.13,893.8,133519.23,770.2391
23678.791,372.0,8810.2,109580.34,11398.699,1740.6499,2122.1301,76.72,4233.78,29520.36,894.0,242933.22,1062.8374
67394.55,2078.55,101521.9,262143.0,143471.1,21763.549,28428.87,2516.69,9456.989,262143.0,894.1,2799373.5,4306.09
20702.52,726.94995,261.94998,3777.3499,2777.5999,708.35,715.14,142.48,1211.3099,3876.45,894.2,7223.0312,35.177967
49752.69,877.3,41473.348,262143.0,54163.2,7790.3,7514.45,623.35,3621.0298,128015.73,894.2,1143589.6,2382.425
83968.92,2834.95,92885.3,262143.0,148212.55,24383.049,49367.95,4142.88,12487.199,262143.0,894.3,2561227.0,3161.841
38458.35,899.0,19466.45,244258.3,38263.297,7401.25,20543.15,1863.2,4473.7197,65966.73,894.4,536769.5,1446.255
61253.22,3275.15,84599.0,262143.0,128617.445,21405.5,30809.93,2549.57,13538.55,262143.0,894.6,2332740.0,3947.9834
46008.21,1413.6,55018.797,262143.0,72453.195,11248.35,13561.63,1352.1901,5341.8896,165477.33,894.8,1517093.0,3418.2017
25338.75,393.69998,12900.649,160434.3,16626.85,2125.05,1686.47,204.13,1855.0199,39210.84,895.2,355723.6,1454.7117
32317.89,1074.15,44926.75,262143.0,80372.15,15141.949,36651.61,3307.18,8733.3,156366.06,895.3,1238814.0,3973.7605
40436.73,725.39996,48053.098,262143.0,69607.4,10020.75,12317.67,1005.58,3992.5498,151066.73,895.5,1325020.2,3396.773
33751.65,737.8,289.85,4868.55,2225.8,841.64996,923.38,152.07,1341.6,5188.38,895.5,7992.3486,23.554285
70000.2,3577.4,121113.9,262143.0,172789.34,26771.6,40361.57,3815.45,12854.85,262143.0,895.6,3339605.0,4946.02
25015.98,533.2,97.649994,3106.2,2143.65,626.19995,205.5,31.51,967.5,4876.1997,895.7,2692.6094,10.1610155
43210.29,937.75,1553.1,22344.799,7722.0996,3036.45,883.65,91.79,2816.0698,16483.62,895.7,42825.312,101.76879
22646.97,375.09998,68.2,1467.85,824.6,336.34998,1227.52,105.49,4022.22,4069.95,895.7,1880.5525,7.6103973
26491.5,517.7,5631.15,69348.55,8170.05,987.35,2692.05,256.19,7843.1997,22069.32,896.0,155273.81,606.7704
30419.55,590.55,9757.25,122257.8,14140.649,3069.0,4964.88,437.03,6270.69,32388.03,896.1,269047.25,916.1146
10286.01,203.04999,142.59999,2538.9,2052.2,1164.0499,412.37,139.74,948.14996,4011.9,896.1,3932.0642,38.638897
