FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
42599.55,1136.15,50035.547,262143.0,74218.65,12114.8,21354.19,1697.43,7640.67,154967.7,685.1,1379684.4,3357.324
23901.51,545.6,11476.199,142939.45,21562.049,3003.9,9772.21,709.66,3252.0898,38519.4,685.2,316445.7,1371.8457
22612.17,403.0,32.55,1328.35,1398.1,187.54999,1727.57,268.52,4545.96,4636.26,685.3,897.53644,3.1158328
20220.541,251.09999,97.649994,1232.25,998.19995,141.05,1775.52,190.43001,3194.0398,3601.68,685.3,2692.6094,12.807926
15544.29,509.94998,-17.05,533.2,235.59999,213.9,278.11002,57.54,202.53,1044.9,685.4,-470.13812,-4.1361904
19933.44,266.6,11975.3,147728.95,14935.8,1799.5499,2300.23,206.87,1974.99,36424.438,685.6,330207.94,1716.723
22927.11,930.0,47771.0,262143.0,71963.4,10956.949,15279.61,1223.41,3725.5198,143324.16,685.6,1317241.6,5956.4995
21356.76,378.19998,3344.9,48040.7,15044.3,4113.6997,16853.74,1585.09,4771.71,20078.85,685.9,92232.555,446.81308
53569.38,1089.65,37018.65,262143.0,53062.7,8146.8,12112.17,1098.74,5312.2197,117783.445,686.0,1020755.4,1974.8452
57149.43,3327.8499,33557.5,262143.0,61736.5,11271.6,27843.88,2746.85,11032.08,121905.0,686.0,925317.4,1677.9073
41241.48,964.1,45242.95,262143.0,68243.4,10302.85,16589.33,1438.5,5605.05,136537.47,686.5,1247533.0,3135.6472
69016.23,3340.25,68630.9,262143.0,105700.695,17513.45,41611.01,3629.1301,13756.56,221081.48,686.5,1892434.2,2842.2659
71378.28,1483.35,688.19995,12648.0,5676.0996,1638.35,1246.7,256.19,3133.41,14629.89,686.5,18976.484,26.56751
46447.56,1489.5499,43544.15,262143.0,69404.35,11167.75,19051.22,1715.24,7062.75,144811.53,686.6,1200690.0,2679.5002
16145.46,257.3,5696.25,69427.6,7052.5,540.95,1242.59,146.59,2356.8298,18311.549,686.7,157068.89,1007.7595
34774.77,1198.1499,16166.499,207594.6,40871.95,7286.55,23848.96,2274.2,4311.1797,62145.75,686.8,445776.44,1328.2318
51323.91,1391.8999,372.0,10222.25,10361.75,2554.4,14423.36,1319.31,3872.5798,12373.68,686.9,10257.56,19.723934
167228.8,4206.6997,168999.6,262143.0,241310.19,39373.098,50718.77,4545.66,21949.35,262143.0,687.0,4660009.0,2888.5059
110840.61,3690.5498,105001.65,262143.0,162061.8,28661.049,40199.91,4274.4,16630.68,262143.0,687.0,2895324.5,2707.6084
19810.77,320.84998,3639.4,44888.0,5130.5,547.14996,1657.7,176.73,2245.89,12039.569,687.2,100353.125,524.26373
40026.96,1243.1,9045.8,114450.445,19537.75,3431.7,10622.98,1027.5,4200.2397,37860.207,687.2,249429.66,645.16486
56562.18,1846.0499,223.2,5006.5,3622.3499,810.64996,720.62,24.66,2263.95,8172.15,687.3,6154.5356,10.2828045
13761.66,323.94998,37.199997,1743.75,1097.4,440.19998,276.74,38.36,620.49,2292.3298,687.4,1025.7559,6.72896
14486.37,148.79999,3.1,248.0,395.25,48.05,-49.32,41.1,55.469997,439.88998,687.6,85.47966,-0.3881414
114852.18,4448.5,74155.1,262143.0,115186.695,20142.25,38628.52,3296.22,11602.26,249992.97,687.7,2044759.1,1845.0812
16483.89,261.94998,97.649994,2032.0499,1467.85,334.8,167.14,32.88,521.16,2034.33,687.7,2692.6094,15.937977
15493.83,210.79999,26.349998,770.35,609.14996,551.8,521.97003,61.65,2621.28,3056.01,687.8,726.5771,3.8626251
29560.86,365.8,4645.35,59065.848,11328.949,1926.6499,7809.0,790.49,5252.88,20679.99,687.9,128091.28,448.31445
17525.28,300.69998,63.55,663.39996,655.64996,330.15,1152.17,41.1,2389.0798,3192.75,688.1,1752.3331,9.368111
19375.77,279.0,4169.5,54400.348,6984.3,1078.7999,1848.13,242.49,2559.3599,15772.829,688.1,114970.15,614.2817
20508.51,266.6,10250.149,124680.445,13495.85,1962.2999,1842.65,250.71,2659.98,31125.12,688.2,282638.5,1428.0424
56025.39,1173.35,31917.6,262143.0,48184.848,8104.9497,12449.19,1250.81,12589.109,106449.51,688.2,880098.6,1627.8997
77202.93,5493.1997,174072.75,262143.0,256763.69,38581.047,74307.43,6836.3,20148.51,262143.0,688.3,4799897.0,6445.827
38363.52,813.75,28227.049,262143.0,42643.598,9021.0,12916.36,1132.99,2701.26,87855.445,688.4,778335.06,2102.759
17332.14,345.65,75.95,1030.75,548.7,114.7,1085.04,141.11,2732.22,2919.27,688.7,2094.2517,11.529235
18706.74,316.19998,12.4,713.0,536.3,248.0,1512.48,134.26,2616.1199,2211.0598,688.7,341.91864,0.8952763
131931.16,3712.25,55133.5,262143.0,94729.8,16695.049,25819.02,2135.83,17287.29,194209.5,688.8,1520255.9,1193.8605
52387.05,1112.9,27185.45,262143.0,39459.9,6534.8,11405.25,1026.13,7614.8696,90094.89,688.8,749613.9,1482.7527
93880.83,3512.2998,61795.4,262143.0,107850.55,19709.799,41987.76,3771.61,15108.4795,218611.14,688.9,1703951.6,1881.0374
22765.291,305.34998,2712.5,37454.2,7880.1997,1591.85,5022.42,472.65,4801.38,12720.689,688.9,74794.7,339.6791
14632.53,623.1,94.549995,1869.2999,2348.25,1233.7999,445.25,108.23,1083.6,3698.43,689.0,2607.1296,17.475283
58227.36,2142.0999,90605.25,262143.0,138678.5,23048.5,41202.75,4236.04,7523.28,262143.0,689.0,2498357.0,4448.132
15821.82,249.54999,7672.5,94362.445,9287.6,1266.35,963.11,216.46,906.87,23725.68,689.2,211562.17,1385.5305
76634.82,1663.1499,63477.15,262143.0,100915.84,16881.049,33851.332,2885.22,7525.86,195932.94,689.3,1750324.2,2367.3193
7977.0303,190.65,58.899998,1588.75,2225.8,889.69995,271.26,190.43001,734.00995,3175.98,689.4,1624.1135,20.11169
51510.09,2244.4,20680.1,262143.0,56238.65,11780.0,44193.46,4337.42,16366.2295,92038.914,689.5,570234.8,1146.9138
9946.71,105.399994,-12.4,58.899998,-72.85,75.95,15.07,31.51,140.61,118.67999,689.6,-341.91864,-4.564439
27481.56,441.75,51.149998,1672.45,1182.65,559.55,2742.74,257.56,6216.51,4829.76,689.6,1410.4144,4.321735
19971.72,320.84998,110.049995,1126.85,737.8,237.15,1468.64,24.66,3578.46,3005.7,689.7,3034.5278,14.755185
50474.79,773.44995,18288.45,232405.44,32097.398,5429.65,13689.04,1254.92,2985.0598,62291.52,689.7,504287.25,1034.98
56687.46,1749.95,81795.05,262143.0,122563.15,19737.7,25745.041,2378.32,7244.6396,251352.62,689.9,2255423.5,4124.6177
30470.88,561.1,17888.549,223637.1,30872.898,5132.05,13530.12,1248.07,3440.43,58813.68,690.0,493260.38,1677.5687
33225.3,457.25,947.05,13512.899,7475.65,1808.85,11270.99,985.03,2574.8398,9542.13,690.1,26114.037,80.49913
20420.64,368.9,2526.5,31351.85,4147.8,561.1,1204.23,105.49,3237.9,9575.67,690.3,69665.93,352.75204
33913.47,740.89996,29099.7,262143.0,39481.598,5714.8496,4879.94,453.47,2438.0999,88060.555,690.4,802397.56,2452.3826
37829.34,1334.5499,25681.95,262143.0,46872.0,7768.5996,23272.19,1809.77,6984.0596,89670.48,690.5,708156.25,1940.1014
44223.84,1004.39996,37196.9,262143.0,57514.297,8227.399,16566.041,1602.9,5859.1797,117422.25,690.7,1025670.44,2403.9126
26810.791,406.09998,7543.8496,95962.05,13574.899,2007.2499,5467.67,435.66,2346.51,27229.318,690.8,208014.75,803.5117
74545.08,2487.75,91831.3,262143.0,138441.34,22070.45,29793.39,2605.74,10411.59,262143.0,690.9,2532164.0,3521.2544
23060.22,381.3,69.75,1095.85,909.85,60.449997,772.68,95.9,3579.75,4091.88,690.9,1923.2925,7.64828
71721.93,2410.25,51367.0,262143.0,76081.75,12218.649,13230.09,1168.61,7638.09,164137.02,691.0,1416398.0,2046.7701
30496.98,835.44995,21562.049,262143.0,37533.25,7447.75,9837.97,891.87,5108.4,78598.41,691.0,594553.75,2020.5391
80404.53,2108.0,44388.9,262143.0,61800.047,8848.95,15254.95,1370.0,10188.42,141914.19,691.2,1223983.2,1577.4937
26495.85,461.9,21647.299,262143.0,27444.299,4212.9,1965.95,168.51,1892.4299,64822.5,691.4,596904.44,2335.0107
23371.68,545.6,7554.6997,93581.25,10200.55,1407.3999,2329.0,105.49,4486.6196,26202.479,691.5,208313.94,923.222
24939.42,406.09998,6144.1997,74804.55,8647.45,1216.75,2892.07,238.38,2605.7998,20170.44,691.5,169420.69,703.414
12288.75,133.3,15.5,711.44995,457.25,91.45,816.52,45.21,1667.97,1831.7999,691.7,427.39832,2.6063924
19917.78,621.55,82.149994,1467.85,1069.5,133.3,648.01,36.99,530.19,1976.2799,691.9,2265.211,10.792764
9202.86,134.84999,6.2,227.84999,265.05,117.799995,352.09,86.31,985.56,764.97,691.9,170.95932,0.926273
6594.6,91.45,12.4,176.7,271.25,117.799995,36.99,28.77,-2.58,398.61,692.4,341.91864,4.3762836
43738.38,1106.7,10133.899,123093.25,13657.05,2676.8499,1150.8,110.97,1293.87,33831.54,692.5,279433.0,661.46497
15630.42,192.2,-21.699999,496.0,513.05,308.44998,752.13,10.96,2329.74,1793.1,692.5,-598.3576,-4.9695206
16425.6,258.85,-1.55,954.8,595.19995,164.29999,823.37,-9.59,1964.6699,2635.47,692.5,-42.73983,-1.2698109
38051.19,1157.85,46079.95,262143.0,62537.848,9140.35,11397.03,1093.26,12208.56,143578.28,692.7,1270612.5,3461.5234
47031.332,1002.85,59572.7,262143.0,98390.9,16454.799,31925.11,2775.62,7978.65,188609.61,692.7,1642662.6,3620.6711
16050.63,258.85,6936.25,83859.65,8481.6,877.3,1461.79,195.91,1320.96,21982.889,692.8,191260.75,1234.6107
12782.04,103.85,-37.199997,97.649994,483.59998,44.949997,137.0,47.95,197.37,442.47,692.8,-1025.7559,-9.32131
75179.31,4440.75,142375.25,262143.0,223091.5,36801.65,65562.72,5392.32,17022.84,262143.0,692.9,3925867.2,5413.834
12685.47,142.59999,34.1,545.6,385.94998,158.09999,816.52,152.07,1299.0299,1412.5499,693.2,940.27625,6.6859365
93103.92,3540.2,152309.2,262143.0,218512.8,34544.848,45464.82,4129.18,15396.149,262143.0,693.2,4199787.0,4676.4287
6193.5303,52.699997,20.15,331.69998,404.55,60.449997,223.31,63.02,438.59998,575.33997,693.2,555.6178,8.302202
103435.17,8579.25,199213.75,262143.0,262143.0,49193.9,70467.32,6270.49,27702.75,262143.0,693.3,5493137.0,5505.8096
18649.32,542.5,89.899994,1102.0499,953.25,331.69998,52.06,47.95,506.96997,1735.0499,693.3,2478.9102,12.78306
5119.95,62.0,12.4,238.7,-79.049995,-7.75,82.2,-24.66,-1.29,135.45,693.3,341.91864,5.9247627
36179.82,981.14996,804.44995,10310.6,1971.6,469.65,297.29,54.8,1015.23,5461.86,693.4,22181.97,62.574303
49476.9,1139.25,809.1,13726.8,8103.4,2935.7,959.0,268.52,3117.93,13854.6,693.4,22310.191,45.757225
49936.26,1120.65,7660.0996,97082.695,19650.898,4682.55,17831.92,1605.64,6728.6396,38160.777,693.5,211220.23,437.59875
66681.15,1303.5499,30361.398,262143.0,52194.7,10313.699,25235.4,1974.17,8759.1,102631.11,693.5,837187.8,1300.8702
20257.95,213.9,959.44995,14289.449,4964.65,1198.1499,6732.18,648.01,2516.79,9322.83,693.6,26455.955,134.41783
17944.62,201.5,114.7,2083.2,705.25,91.45,1474.12,105.49,2821.23,3299.8198,693.6,3162.7476,17.275875
30034.14,410.75,11845.1,145013.34,14091.05,1810.3999,3363.35,358.94,2131.0798,37940.188,693.7,326617.78,1126.6453
16080.21,252.65,55.8,652.55,465.0,27.9,1205.6,27.4,2383.92,2996.67,693.7,1538.6339,8.921823
17466.99,263.5,122.45,1083.45,827.69995,173.59999,1085.04,94.53,2380.05,3112.77,693.7,3376.4465,19.044243
87846.51,5166.15,187672.44,262143.0,262143.0,45058.5,69952.2,5897.85,17434.35,262143.0,693.8,5174896.0,6107.365
82742.22,2315.7,85643.695,262143.0,121481.25,22209.95,35981.68,3135.93,9352.5,262143.0,693.8,2361546.5,2958.4922
12748.11,151.9,3.1,257.3,91.45,91.45,12.33,56.170002,2.58,183.18,693.9,85.47966,-0.30471182
24634.92,616.89996,1416.7,21236.549,10894.949,3844.0,12540.98,1167.24,3793.89,16198.529,694.0,39064.207,163.428
32251.77,981.14996,27729.5,262143.0,53780.348,8847.399,18864.9,1797.4401,4004.16,89203.5,694.1,764615.6,2457.3147
53585.04,2241.3,121030.195,262143.0,176613.19,28242.549,41568.54,3804.49,8179.8896,262143.0,694.1,3337297.0,6457.017
44702.34,2472.25,49210.95,262143.0,81561.0,13715.949,29215.25,2678.35,14200.319,164089.28,694.2,1356946.9,3146.6067
9603.93,187.54999,52.699997,1681.75,1415.1499,542.5,317.84,54.8,426.99,1980.1499,694.3,1453.1542,14.689553
71193.84,1850.7,114445.8,262143.0,153614.3,23527.45,30622.24,2774.25,8265.029,262143.0,694.4,3155738.2,4595.2793
21900.51,889.69995,88.35,2005.7,1057.1,223.2,75.35,106.86,838.5,2091.0898,694.4,2436.1704,10.534568
11852.88,164.29999,23.25,539.39996,387.5,184.45,643.9,84.94,1300.32,1555.74,694.5,641.0975,4.608517
31372.2,506.84998,22129.35,262143.0,27900.0,4375.65,2922.21,337.02,2973.45,68468.04,694.6,610196.56,2015.8456
4652.7603,74.399994,-23.25,-12.4,328.59998,182.9,53.43,58.91,60.629997,127.71,694.7,-641.0975,-15.287666
95231.07,2025.85,94903.4,262143.0,129866.74,20210.45,26087.541,2466.0,11919.6,262143.0,694.7,2616874.5,2848.3914
50611.38,1860.0,23167.85,262143.0,38861.598,6931.5996,12240.95,1194.64,7217.55,82714.8,695.0,638832.25,1307.84
51366.54,1342.2999,5339.75,70738.9,21682.95,5237.4497,22820.09,2248.17,6753.15,32064.238,695.0,147238.72,296.2279
8376.36,306.9,283.65,3422.4,564.2,122.45,115.08,10.96,100.619995,1329.99,695.1,7821.389,95.82253
31233.871,627.75,22053.398,262143.0,27813.2,5440.5,4146.99,332.91,2985.0598,67731.445,695.2,608102.3,2017.8252
51711.93,902.1,3954.0498,50991.9,7171.8496,1074.15,1089.15,145.22,1110.69,17529.809,695.3,109029.305,217.62527
29096.28,440.19998,94.549995,1441.5,1185.75,285.19998,2260.5,165.77,4206.69,4467.27,695.3,2607.1296,8.291226
45535.8,835.44995,26257.0,262143.0,45233.65,7037.0,14158.95,1470.01,3982.23,84741.39,695.5,724012.75,1647.698
53056.95,1674.0,1204.35,26787.1,14435.149,2780.7,9032.41,761.72003,3686.8198,15536.76,695.6,33208.848,63.9022
42736.14,756.39996,16681.1,209346.1,27693.85,6041.9,13113.64,1230.26,3517.8298,55551.27,695.6,459966.06,1115.0364
24904.621,260.4,8566.85,109811.3,15066.0,1886.35,4897.75,326.06,2196.8699,29915.1,695.6,236223.05,982.5359
70362.12,1897.2,56297.547,262143.0,89070.75,15169.85,24112.0,2019.38,7461.36,184529.33,695.8,1552353.4,2286.7026
77443.05,2321.9,74773.55,262143.0,100553.15,14921.85,28190.49,2485.18,12995.46,233674.47,696.0,2061812.1,2759.6702
7898.73,75.95,-17.05,509.94998,461.9,274.35,661.71,36.99,914.61,1082.3099,696.4,-470.13812,-7.17186
48454.65,2476.9,59169.7,262143.0,87199.9,15617.8,23827.041,1941.29,13708.83,195565.28,696.5,1631550.4,3490.507
28295.88,548.7,9537.149,117335.0,12451.149,1895.6499,2633.14,126.04,2896.0498,29786.1,696.6,262978.16,962.7055
27049.17,500.65,13382.699,168120.75,25216.95,5070.05,14828.88,1430.28,3116.64,49048.38,696.6,369015.7,1413.6167
27005.67,389.05,4611.25,56278.95,6200.0,558.0,1646.74,202.76,4257.0,16807.41,696.6,127151.0,487.2168
15680.88,224.75,60.449997,922.25,356.5,145.7,1148.06,39.73,1888.5599,2743.8298,696.7,1666.8534,10.022367
26297.49,451.05,7966.9995,99119.4,10698.1,2219.5999,1882.38,116.45,3771.96,26135.398,696.8,219682.72,865.22253
39968.67,3127.9,641.69995,17511.9,16588.1,4312.1,24839.47,2296.12,6620.28,25268.52,696.8,17694.29,44.905136
58493.582,1649.2,99000.05,262143.0,141883.89,21641.1,32825.2,3048.25,7123.38,262143.0,696.9,2729835.8,4838.229
21522.93,291.4,1412.0499,18558.15,2565.25,292.94998,1023.39,123.3,2389.0798,6030.75,696.9,38935.984,186.5848
42251.55,621.55,13092.85,164031.84,21696.898,4228.4,9842.08,819.26,3317.88,43823.88,697.0,361023.34,885.01385
69466.02,2033.6,117511.695,262143.0,165603.55,26250.799,37925.71,3400.34,10149.72,262143.0,697.1,3240277.5,4835.7944
18252.6,536.3,158.09999,2117.3,914.5,229.4,149.33,9.59,312.18,2416.17,697.2,4359.4624,23.766012
32015.13,925.35,26686.35,262143.0,49122.598,10039.35,18879.97,1949.51,5990.76,95698.65,697.2,735851.7,2382.323
112658.914,3558.7998,183541.69,262143.0,259635.84,39848.95,53886.21,4767.6,20427.148,262143.0,697.2,5060994.0,4657.2
24694.08,393.69998,14766.85,179851.14,20508.049,2148.3,2841.3801,179.47,1634.4299,45393.81,697.3,407182.38,1708.7949
18376.14,706.8,1337.6499,17288.7,1909.6,193.75,104.12,49.32,292.83,5023.26,697.3,36884.473,207.13118
41223.21,2504.7998,75841.5,262143.0,113898.65,17913.35,30175.62,2756.44,7306.5596,234638.1,697.5,2091260.0,5259.3438
16307.28,299.15,5438.9497,67420.35,6592.15,795.14996,1539.88,124.67,1549.2899,16989.299,697.5,149974.06,952.63574
12975.18,147.25,12.4,970.3,513.05,62.0,1182.31,52.06,1715.7,1719.57,697.7,341.91864,1.7324817
53429.31,2159.15,87960.945,262143.0,124584.34,18925.5,29238.541,2723.56,10895.34,262143.0,697.8,2425442.5,4706.1636
52514.07,847.85,26363.95,262143.0,37995.15,5882.25,8624.15,812.41,3704.88,83635.86,698.0,726961.8,1434.4359
60581.582,1195.0499,33402.5,262143.0,52394.65,8495.55,20426.7,1770.04,7167.2397,110746.5,698.2,921043.4,1575.476
31650.6,909.85,12009.399,148404.75,21321.799,3507.65,9232.43,823.37,5548.29,48800.7,698.2,331148.2,1083.8965
4647.54,165.84999,-12.4,1137.7,1364.0,545.6,187.69,67.13,383.12997,2191.71,698.3,-341.91864,-8.628647
55018.8,1294.25,49395.4,262143.0,75264.9,11476.199,20670.56,1687.84,5780.4897,160457.94,698.4,1362032.9,2565.991
25195.2,1171.7999,59081.348,262143.0,88560.8,14802.5,25269.65,1905.67,5069.6997,176779.02,698.6,1629114.1,6703.735
20625.09,260.4,32.55,1165.6,1371.75,381.3,1420.6901,115.08,4431.15,4268.61,698.6,897.53644,3.512364
40781.25,1210.5499,437.09998,8449.05,6565.8,2442.7998,1000.1,197.28,2937.3298,11959.59,698.7,12052.632,29.645678
79284.84,3760.2998,149441.7,262143.0,231743.6,38322.2,66112.09,5703.31,22287.33,262143.0,698.8,4120718.2,5388.279
3485.22,10.849999,-15.5,-6.2,-94.549995,119.35,-20.55,-10.96,-20.64,187.04999,698.8,-427.39832,-13.716
22553.01,416.94998,72.85,1227.6,1044.7,162.75,1212.45,109.6,3835.17,5059.38,698.9,2008.7721,8.235789
37479.6,728.5,19252.549,244535.75,31319.299,6080.65,12439.6,894.61,3930.63,65604.234,699.0,530871.44,1467.731
14921.37,218.54999,-35.649998,744.0,974.94995,502.19998,197.28,101.38,522.45,1612.5,699.0,-983.01605,-7.831244
55779.18,2714.0498,103022.3,262143.0,148975.14,22919.85,43101.57,3634.61,15007.859,262143.0,699.0,2840745.5,5279.902
21127.08,286.75,11448.3,142968.89,14681.6,2738.8499,2226.25,252.08,2943.78,36172.89,699.2,315676.4,1548.3535
60894.78,2427.2998,88976.195,262143.0,142451.2,25537.799,35565.2,3437.33,26670.75,262143.0,699.3,2453437.2,4176.753
28837.89,265.05,9513.899,123150.59,22887.299,4240.8,12538.24,1035.72,3877.74,35104.77,699.4,262337.06,942.2874
49247.22,1918.8999,85973.84,262143.0,134578.75,21870.5,38280.54,3444.18,9726.6,262143.0,699.5,2370650.0,4990.5293
39486.69,1470.95,4837.55,62009.297,11321.199,2659.7998,5899.22,621.98,3022.47,23076.809,699.5,133391.02,349.28674
61952.7,1143.9,42479.297,262143.0,60787.9,9222.5,16157.78,1622.08,4476.3,130680.87,699.7,1171327.8,1959.4965
19344.45,291.4,2802.4,34509.2,4465.55,582.8,1457.68,146.59,1625.3999,9364.109,699.8,77273.62,413.2121
76690.5,1945.25,53901.25,262143.0,86046.695,12663.5,27811.0,2668.76,9885.27,176292.69,699.8,1486277.6,2008.5844
25352.67,457.25,17956.75,221229.94,21853.45,3239.5,1642.63,210.98,3787.44,54848.22,699.9,495140.97,2024.1305
49554.332,1829.0,66203.6,262143.0,96520.05,15159.0,24242.15,2133.09,8089.59,210823.4,700.0,1825503.8,3818.8735
12974.311,240.25,35.649998,691.3,303.8,241.79999,1002.84,-15.07,1856.3099,1967.25,700.1,983.01605,6.856411
8930.55,124.0,35.649998,251.09999,330.15,156.54999,295.92,-21.92,926.22,896.55,700.3,983.01605,10.413801
28948.38,734.69995,17936.6,224108.3,35408.2,6058.9497,16556.45,1534.4,5915.94,65987.37,700.5,494585.3,1770.5966
9542.16,80.6,-12.4,753.3,847.85,172.04999,210.98,56.170002,350.88,1469.3099,700.6,-341.91864,-4.715557
32458.83,582.8,22868.7,262143.0,28123.2,4135.4,4782.67,357.57,2919.27,69558.086,700.9,630583.44,2013.4551
57526.14,775.0,11998.55,150870.8,23533.648,4529.1,15801.58,1468.64,3128.25,42711.9,700.9,330849.03,595.36554
58616.25,1767.0,48767.65,262143.0,76362.3,12710.0,22147.42,2194.74,8292.12,164463.39,700.9,1344723.2,2377.8264
3418.23,7.75,-38.75,271.25,37.199997,88.35,69.87,38.36,23.22,126.42,701.1,-1068.4958,-33.413017
161086.6,5538.15,151769.8,262143.0,222087.1,33723.348,51603.79,4899.12,25225.95,262143.0,701.1,4184913.2,2692.8594
12636.75,141.05,37.199997,1162.5,1123.75,545.6,67.13,21.92,706.92,1844.7,701.3,1025.7559,7.4169836
6368.4,94.549995,-38.75,601.39996,227.84999,97.649994,227.42,-16.44,798.50995,1017.81,701.3,-1068.4958,-18.397642
56235.06,1622.85,4898.0,61527.25,8966.75,1990.2,4236.04,213.72,2525.8198,20370.389,701.3,135057.88,248.03516
16670.07,190.65,8297.149,104132.09,15617.8,3937.0,7166.47,750.76,1931.1299,29806.738,701.3,228786.31,1422.1166
37645.77,988.89996,22874.898,262143.0,41986.4,7830.5996,23361.24,2031.71,4598.85,80230.26,701.4,630754.4,1736.3687
14424.6,187.54999,15.5,249.54999,63.55,-60.449997,63.02,52.06,232.2,232.2,701.4,427.39832,2.072394
82422.06,1863.1,92018.84,262143.0,125055.55,19285.1,24132.55,2370.1,10538.01,262143.0,701.5,2537335.5,3191.1428
39484.082,846.3,9902.949,127709.15,21042.799,4291.9497,10328.43,869.95,5801.13,41962.41,701.5,273064.78,716.1195
58295.22,1846.0499,82452.25,262143.0,117218.75,19736.148,29070.03,2482.44,11161.08,259048.77,701.5,2273545.2,4043.069
10325.16,296.05,60.449997,627.75,319.3,165.84999,108.23,-1.37,297.99,866.88,701.7,1666.8534,15.739731
54270.6,1162.5,28786.6,262143.0,50027.797,9778.949,24568.21,2034.45,8572.05,105156.93,701.8,793764.1,1515.6128
9235.05,108.5,-21.699999,130.2,-49.6,-15.5,-71.24,-49.32,30.96,47.73,701.8,-598.3576,-7.718456
63831.03,1737.5499,61466.797,262143.0,80437.25,13230.8,17574.36,1713.87,10861.8,192843.39,701.9,1694890.8,2752.3267
70899.78,2104.9,139676.7,262143.0,190067.19,27095.549,30898.98,2731.78,8274.06,262143.0,701.9,3851457.2,5631.8486
8975.79,111.6,66.65,1159.4,644.8,210.79999,38.36,19.18,292.83,1821.48,702.4,1837.8129,20.231295
22117.14,478.94998,8938.85,110423.55,11431.25,2008.7999,2378.32,209.61,5316.09,29903.488,702.5,246480.6,1154.5842
107885.22,3602.2,137348.6,262143.0,195825.44,30714.799,42890.59,4078.49,13328.279,262143.0,702.8,3787261.8,3639.0825
7930.92,96.1,38.75,244.9,244.9,20.15,2.74,-30.14,136.73999,171.56999,702.9,1068.4958,12.970024
55933.17,1297.35,52397.75,262143.0,82145.34,12638.699,27657.56,2456.41,6590.61,165544.4,703.0,1444820.0,2677.5032
62042.31,2032.0499,63328.348,262143.0,89125.0,16833.0,14316.5,1227.52,7011.15,196917.2,703.0,1746221.2,2917.4966
7308.0,127.1,31.0,336.34998,172.04999,-69.75,402.78,19.18,846.24,857.85,703.0,854.79663,11.128641
20297.97,313.09998,102.299995,2160.7,2201.0,519.25,101.38,108.23,1118.4299,3919.0198,703.1,2820.8289,13.410267
33256.62,657.19995,3255.0,41451.65,4888.6997,722.3,2012.53,300.03,4788.48,13056.09,703.2,89753.65,278.84778
45693.27,1367.1,76393.3,262143.0,117482.25,21458.2,39010.75,3263.34,9284.13,240196.7,703.3,2106475.2,4779.265
36106.74,621.55,25226.25,262143.0,33022.75,5218.8496,4571.69,390.45,2698.68,78736.44,703.5,695590.75,1996.6226
22374.66,720.75,18812.35,239643.94,39270.797,7205.9497,19806.09,1589.2,4744.6196,67734.03,703.8,518733.34,2403.0063
46193.52,1684.85,29422.1,262143.0,53695.098,10222.25,20132.15,1816.62,8173.44,113529.02,703.9,811287.5,1820.1328
20035.23,365.8,27.9,1049.35,1026.1,255.74998,1564.54,130.15,3864.8398,3904.8298,703.9,769.31696,2.9816113
36772.29,1461.6499,59890.45,262143.0,94895.65,14746.699,21355.56,1823.47,7276.8896,194010.83,704.0,1651424.4,4655.782
84093.33,2111.0999,106196.695,262143.0,147665.39,21985.2,27678.11,2553.68,12184.05,262143.0,704.1,2928276.8,3609.7588
7905.69,244.9,74.399994,919.14996,342.55,195.29999,64.39,-13.7,220.59,549.54,704.3,2051.5117,25.908041
43752.3,2087.8499,63807.297,262143.0,108706.15,17581.65,47273.22,4110.0,12687.149,215328.08,704.3,1759427.9,4168.831
13030.86,311.55,0.0,537.85,327.05,210.79999,210.98,-58.91,238.65,866.88,704.4,0.0,-1.0
3738.3901,17.05,-15.5,43.399998,55.8,-37.199997,89.05,-36.99,36.12,-92.88,704.4,-427.39832,-12.85485
69390.33,2503.25,83861.195,262143.0,112626.09,17026.75,21040.46,1838.54,8472.72,255507.72,704.5,2312395.8,3454.5015
16356.87,260.4,72.85,709.89996,494.44998,189.09999,853.51,90.42,2742.54,2576.13,704.6,2008.7721,11.734396
15345.93,432.44998,1836.75,21994.5,2236.65,378.19998,-54.8,86.31,270.9,6362.28,704.8,50646.7,341.22034
20089.17,296.05,69.75,610.69995,843.19995,125.549995,1178.2,158.92,3846.7798,2595.48,704.9,1923.2925,8.927301
18142.11,280.55,6466.5996,81599.75,11059.25,2177.75,4484.0103,430.18,1848.57,21933.87,705.0,178310.56,1018.1478
105473.58,4409.75,157466.05,262143.0,232261.3,37911.45,48002.06,4264.81,21348.209,262143.0,705.1,4341982.0,4267.6665
109474.71,4665.5,153152.39,262143.0,222018.89,38130.0,49584.41,4289.47,13890.72,262143.0,705.2,4223037.0,3998.9907
71045.07,2461.4,125116.0,262143.0,182005.64,29006.7,45412.76,3816.82,11648.699,262143.0,705.2,3449959.2,5034.3296
53889.54,1418.25,339.44998,4736.8,3033.3499,499.09998,624.72003,50.69,1793.1,6431.94,705.5,9360.022,17.010273
5387.04,131.75,40.3,1170.25,773.44995,616.89996,86.31,-32.88,383.12997,1431.8999,705.6,1111.2356,20.389658
