FITC-A_raw,FSC-A,Normalised_FITC_A,FITC_fluorescence
1510.08,24740.19,6682.3516,27.00749
372.84,15856.62,1649.8782,9.789197
318.24,31714.11,1408.2642,3.6044683
313.56,21709.98,1387.5544,5.627328
1018.68,44432.64,4507.826,9.519932
385.31998,19293.12,1705.1041,8.164238
268.31998,18966.0,1187.36,5.4916415
695.75995,27187.5,3078.852,10.742685
201.23999,16931.94,890.52,4.45362
567.83997,42630.0,2512.7852,5.1120644
2603.64,23510.01,11521.534,49.816574
758.16,14325.42,3354.9824,23.28459
82.68,16668.33,365.8726,1.2760704
205.92,17334.75,911.2298,4.4507747
494.52,14603.82,2188.3323,14.537985
809.63995,13731.21,3582.7898,26.055801
165.36,14599.47,731.7452,4.1972146
981.24,49558.68,4342.148,8.085164
678.6,37515.27,3002.9163,7.3000937
42.12,6458.0103,186.38791,1.9927256
28.079998,11912.91,124.258606,0.08157468
-17.16,6479.7603,-75.935814,-2.215166
249.59999,13806.03,1104.521,7.2957
76.439995,12226.98,338.25952,1.8686574
847.07996,43125.03,3748.468,8.01306
241.79999,16079.34,1070.0046,5.9002576
199.68,21647.34,883.61676,3.2326002
187.2,35297.64,828.39075,1.4335341
413.4,24776.73,1829.3629,6.6560326
319.8,19280.94,1415.1675,6.610751
322.91998,30826.71,1428.974,3.8066778
1352.5199,57752.34,5985.1226,9.746112
185.64,14165.34,821.4875,5.013424
1003.07996,28842.24,4438.7935,14.958198
567.83997,19826.43,2512.7852,12.141916
285.47998,16437.78,1263.2958,6.9691095
1173.12,13324.92,5191.2485,39.397556
1553.7599,17920.26,6875.6426,38.78477
1987.44,23104.59,8794.748,38.470535
271.44,19356.63,1201.1666,5.434597
238.68,8938.38,1056.1981,11.252775
390.0,19032.99,1725.8141,8.402316
174.72,15371.16,773.1647,4.215708
355.68,17735.82,1573.9424,8.202067
205.92,29840.13,911.2298,2.1664677
433.68,35709.15,1919.1052,4.5727196
160.68,18763.291,711.03534,2.9294345
120.119995,17119.86,531.5507,2.2195294
148.2,16763.16,655.8093,3.0566692
121.67999,11061.18,538.454,4.047717
277.68,17349.541,1228.7795,6.34402
326.03998,16614.39,1442.7804,8.004584
556.92,16162.86,2464.4624,14.810728
419.63998,16898.01,1856.9758,10.395111
394.68,23099.371,1746.5238,6.8401113
191.87999,16002.78,849.10046,4.501885
1900.08,20808.66,8408.166,40.899136
184.07999,14997.93,814.58417,4.631869
67.079994,4779.78,296.84,5.439652
753.48,19971.72,3334.2727,16.311453
739.44,34784.34,3272.1436,8.754308
1265.1599,34058.76,5598.5405,16.044876
655.19995,22965.39,2899.3674,12.091135
255.84,14696.04,1132.134,6.988135
804.95996,17078.1,3562.08,20.627783
113.88,17819.34,503.93768,1.9324667
1115.3999,34700.82,4935.8276,13.749188
266.75998,26084.34,1180.4567,3.692649
1120.08,16442.13,4956.5376,30.258503
360.36,13042.17,1594.6521,11.678386
40.559998,5499.27,179.48465,2.3843102
195.0,14492.46,862.90704,5.1740446
622.44,8388.54,2754.3992,33.04775
-54.6,6454.5303,-241.61395,-4.881551
441.47998,30144.63,1953.6215,5.72014
397.8,15556.47,1760.3303,10.733593
391.56,17745.39,1732.7173,9.124884
109.2,14288.01,483.2279,2.5069382
890.75995,22302.45,3941.759,17.326746
237.12,19161.75,1049.2949,4.6781945
500.75998,45552.332,2215.945,4.0442457
719.16,39477.12,3182.401,7.3590574
129.48,13858.23,572.9702,3.2871842
831.48,13895.64,3679.4355,26.456839
148.2,23135.91,655.8093,1.9392657
73.32,13878.24,324.45303,1.4241827
619.32,21798.72,2740.5928,12.036511
363.47998,12604.561,1608.4586,12.232139
670.8,28018.35,2968.4001,9.985701
188.76,19891.68,835.29395,3.3542743
347.87997,16759.68,1539.426,8.524473
368.15997,12899.49,1629.1683,12.09608
477.36,16764.9,2112.3962,12.065387
165.36,11269.98,731.7452,5.732628
558.48,25459.68,2471.3657,9.065421
634.92,16485.63,2809.6252,16.672203
2067.0,26005.17,9146.814,35.47187
581.88,22785.3,2574.9146,10.718065
221.51999,11967.72,980.2623,7.4933453
39.0,12487.11,172.5814,0.4331113
5177.6396,29448.63,22911.906,79.675934
195.0,18544.05,862.90704,3.825111
109.2,13141.35,483.2279,2.8129394
330.72,20503.291,1463.4904,6.401405
-34.32,4480.5,-151.87163,-4.514779
511.68,30730.14,2264.268,6.6403136
984.36,19854.27,4355.9546,21.749786
421.19998,23592.66,1863.8792,7.1919765
502.31998,26760.33,2222.8484,7.6132336
145.08,15854.88,642.0028,3.1987677
106.079994,7471.56,469.4214,5.5147753
85.799995,14120.1,379.67908,1.7882183
42.12,17735.82,186.38791,0.08971846
42.12,15836.61,186.38791,0.22040331
363.47998,22491.24,1608.4586,6.415567
110.759995,13687.71,490.13116,2.713038
499.19998,15862.71,2209.042,13.440243
452.4,23171.58,2001.9442,7.958684
152.87999,7335.84,676.51904,8.562646
385.31998,23724.9,1705.1041,6.4523697
149.76,17192.07,662.7126,2.997099
251.15999,9920.61,1111.4242,10.616876
1439.88,41294.55,6371.7056,14.999663
352.56,22918.41,1560.1359,6.0587173
235.56,20733.84,1042.3917,4.2131367
4.68,7203.6,20.709768,-0.7018921
1193.3999,33564.6,5280.9907,15.3148
383.75998,36098.04,1698.2009,3.8781295
269.88,20101.35,1194.2633,5.1605964
820.56,26188.74,3631.1128,13.377157
1230.84,37703.19,5446.669,13.979618
343.19998,20469.36,1518.7163,6.6934347
285.47998,17744.52,1263.2958,6.382249
332.28,24735.84,1470.3936,5.163889
23.4,9234.18,103.54884,0.16277266
388.43997,21405.48,1718.9106,7.326763
210.59999,21169.71,931.9396,3.5647888
-29.64,7043.52,-131.16187,-2.9309263
380.63998,27688.621,1684.3944,5.3079805
879.83997,12873.39,3893.4363,30.360865
3377.4,15441.63,14945.549,99.36138
299.52,17591.4,1325.4252,6.8127275
213.71999,19314.0,945.74603,4.077503
906.36,17440.89,4010.7917,22.84566
120.119995,18675.42,531.5507,1.9513602
725.39996,26127.84,3210.014,11.739468
765.95996,41591.22,3389.4985,7.450486
492.96,21779.58,2181.429,9.385788
279.24,22472.97,1235.6829,4.7015696
282.36,7702.98,1249.4893,15.819832
508.55997,18162.99,2250.4614,11.8478985
971.87994,20632.92,4300.7285,20.613705
1871.9999,38607.12,8283.907,21.249266
482.03998,14721.2705,2133.106,14.025018
452.4,40440.21,2001.9442,4.1331797
489.84,22152.81,2167.6223,9.146182
34.32,12592.38,151.87163,0.2505951
326.03998,23312.52,1442.7804,5.4173965
1121.64,6523.2603,4963.4414,77.89802
1528.7999,52589.76,6765.191,12.339106
2216.76,25505.791,9809.527,38.880184
319.8,11370.03,1415.1675,11.906073
703.56,24415.68,3113.3684,12.222378
23.4,13603.32,103.54884,-0.21068889
199.68,27579.0,883.61676,2.3222578
157.56,21072.27,697.2289,2.4309306
723.83997,25243.05,3203.1108,12.1576395
168.48,20634.66,745.55164,2.746522
321.36,41176.23,1422.0707,2.5811498
6681.48,19360.98,29566.646,157.35165
313.56,22980.18,1387.5544,5.2610116
566.27997,14973.57,2505.8818,16.35334
1184.0399,21005.28,5239.5713,24.86516
605.27997,25342.23,2678.4634,9.95945
188.76,21636.03,835.29395,3.0032215
441.47998,14826.54,1953.6215,12.663075
26.519999,16198.53,117.35535,-0.24876612
625.56,18334.38,2768.2058,14.655972
904.8,18306.541,4003.8884,21.678982
95.159996,13484.13,421.0986,2.238238
411.84,18871.17,1822.4596,9.013986
418.08,27061.35,1850.0726,6.089036
288.59998,36155.46,1277.1023,2.6626859
377.52,26260.08,1670.5879,5.5966153
531.95996,17133.78,2354.0103,13.246332
184.07999,24143.371,814.58417,2.4985328
56.159996,7970.07,248.51721,2.2332718
246.48,10332.12,1090.7145,9.946354
230.87999,23309.041,1021.6819,3.5450554
196.56,18969.48,869.81024,3.754633
43.68,7696.89,193.29117,1.6040218
792.48,17214.69,3506.854,20.123524
572.51996,23549.16,2533.4949,10.155589
79.56,9122.82,352.06604,3.0016851
299.52,12882.96,1325.4252,9.668109
115.439995,13672.05,510.84094,2.8743596
188.76,17835.0,835.29395,3.8563962
254.27998,24923.76,1125.2307,3.6814017
154.43999,16279.44,683.4223,3.3530889
329.15997,14197.53,1456.5869,9.638282
258.96,9127.17,1145.9404,12.018885
478.91998,24115.53,2119.2996,8.112623
1221.48,19528.89,5405.2495,27.700275
90.479996,5776.8,400.38885,6.1869154
338.52,20826.06,1498.0066,6.458551
184.07999,11625.811,814.58417,6.2654176
452.4,25937.31,2001.9442,7.0034075
302.63998,20511.12,1339.2317,5.7703986
40.559998,7142.7,179.48465,1.6056302
195.0,13723.38,862.90704,5.520048
400.91998,26529.78,1774.1367,5.9342794
101.399994,4985.1,448.71164,8.333431
279.24,17602.71,1235.6829,6.2790604
1368.12,15859.23,6054.156,38.58397
279.24,15758.311,1235.6829,7.1310244
112.31999,18972.96,497.03442,1.7164345
227.76,23793.63,1007.87537,3.3923202
21250.318,17520.93,94036.15,555.5262
138.84,14000.91,614.3898,3.5502534
695.75995,38634.96,3078.852,7.2633514
332.28,31570.56,1470.3936,3.8294668
466.43997,35760.48,2064.0735,4.9850764
283.91998,11264.76,1256.3926,10.56515
999.95996,23748.39,4424.987,18.320826
149.76,14523.78,662.7126,3.731441
78.0,11847.66,345.1628,2.0209205
315.12,17149.44,1394.4578,7.431471
589.68,48639.09,2609.431,4.5629897
377.52,36216.36,1670.5879,3.7831326
-24.96,13593.75,-110.452095,-1.8425245
491.4,40845.63,2174.5256,4.520353
1118.52,23988.51,4949.635,20.39527
116.99999,14426.34,517.7442,2.7214053
235.56,18073.38,1042.3917,4.980527
227.76,18443.13,1007.87537,4.6665673
404.03998,20458.05,1787.9432,8.062277
639.6,28214.1,2830.335,9.402064
82.68,12153.03,365.8726,2.1217146
1226.1599,10186.83,5425.959,54.231308
134.15999,13565.91,593.68,3.5378628
1218.36,35205.42,5391.443,14.879739
605.27997,42351.6,2678.4634,5.557884
159.12,9999.78,704.1321,6.301491
266.75998,19835.13,1180.4567,5.171104
159.12,16791.0,704.1321,3.3483596
650.51996,16182.0,2878.6577,17.44615
221.51999,10752.33,980.2623,8.453391
336.96,14166.21,1491.1033,9.914452
1137.24,17805.42,5032.4736,28.307392
174.72,13774.71,773.1647,4.8201933
78.0,12587.16,345.1628,1.8434403
204.35999,18211.71,904.3265,4.148994
405.59998,22112.791,1794.8466,7.416502
478.91998,21827.43,2119.2996,9.067871
819.0,30675.33,3624.2095,11.251011
385.31998,25552.77,1705.1041,5.9192786
361.91998,8935.7705,1601.5554,17.584797
96.71999,12407.07,428.00186,2.577044
641.16,19052.13,2837.2383,14.441878
1536.6,28809.18,6799.707,23.474125
430.56,11377.86,1905.2987,16.364023
386.87997,23021.94,1712.0074,6.711016
53.039997,5982.12,234.7107,3.0684185
135.72,18723.27,600.5833,2.3261318
4408.56,86954.76,19508.602,22.2638
1121.64,34316.28,4963.4414,13.997904
723.83997,29556.51,3203.1108,10.237423
609.95996,17045.041,2699.173,15.42028
444.59998,26681.16,1967.4279,6.646136
18.72,15047.5205,82.83907,-0.42915505
492.96,22335.51,2181.429,9.127286
126.35999,19066.92,559.1637,2.040929
37.44,4888.53,165.67815,2.5142677
101.399994,26696.82,448.71164,0.74283254
453.96,19604.58,2008.8475,9.625205
872.04,25535.371,3858.9202,14.670091
92.03999,13820.82,407.29208,2.0557656
3435.1199,32409.24,15200.97,47.635155
723.83997,30762.33,3203.1108,9.796939
23.4,11371.7705,103.54884,-0.055797756
564.72,29494.74,2498.9785,7.785487
335.4,12697.65,1484.2001,11.1204
106.079994,15508.62,469.4214,2.1386118
301.08,19818.6,1332.3284,5.9708576
1427.3999,22139.76,6316.479,28.583532
516.36,14481.15,2284.9778,15.361639
262.08,23038.47,1159.747,4.2198434
9.36,6831.24,41.419537,-0.37128538
301.08,21537.72,1332.3284,5.4144497
156.0,15552.12,690.3256,3.6026955
358.8,12892.53,1587.7489,11.770019
405.59998,21773.49,1794.8466,7.547658
68.64,12893.4,303.74326,1.4427953
246.48,16677.03,1090.7145,5.7817264
118.56,14398.5,524.64746,2.7783153
46.8,7340.19,207.09769,1.925606
716.04,25309.17,3168.5945,11.981853
24.96,14596.86,110.452095,-0.21537459
227.76,15040.561,1007.87537,5.948494
430.56,27517.23,1905.2987,6.179699
73.32,18401.37,324.45303,0.82830906
0.0,12016.44,0.0,-1.0
37.44,6579.81,165.67815,1.6109574
566.27997,33606.36,2505.8818,6.7319136
2870.4,34599.03,12701.991,37.067623
132.59999,11782.41,586.77673,4.164005
262.08,9288.12,1159.747,11.947422
1221.48,44768.46,5405.2495,11.519629
402.47998,17159.01,1781.04,9.7629
84.24,13116.12,372.77582,1.9470685
170.04,15610.41,752.4549,3.9982047
156.0,15626.94,690.3256,3.5806584
305.75998,25765.05,1353.0381,4.445364
262.08,17928.96,1159.747,5.7074275
703.56,15441.63,3113.3684,19.906689
357.24,22084.08,1580.8456,6.4226336
299.52,16906.71,1325.4252,7.1291285
163.79999,17648.82,724.84186,3.2586842
226.2,19302.69,1000.9721,4.3771486
274.56,17534.85,1214.973,6.184763
226.2,15403.35,1000.9721,5.738367
725.39996,35474.25,3210.014,8.382997
101.399994,13351.89,448.71164,2.4847567
99.84,8482.5,441.80838,4.4007983
1889.1599,23019.33,8359.843,36.657658
461.75998,18394.41,2043.3638,10.518812
154.43999,21298.47,683.4223,2.3272743
110.759995,21565.56,490.13116,1.3566737
212.15999,12519.3,938.8428,6.7760797
127.92,18113.4,566.067,2.2405279
46.8,8954.91,207.09769,1.3980701
624.0,11537.07,2761.3025,23.817974
400.91998,43557.42,1774.1367,3.223503
101.399994,24613.17,448.71164,0.8903736
336.96,25078.621,1491.1033,5.1652675
57.719997,13847.79,255.42047,0.9125955
21.84,5990.82,96.645584,0.6727985
678.6,33414.09,3002.9163,8.318831
170.04,9852.75,752.4549,6.9190097
826.8,19067.791,3658.7258,18.89653
146.64,13394.5205,648.90607,4.023455
193.43999,16514.34,856.0037,4.3748
104.52,6430.17,462.51816,6.4585466
48.359997,15440.76,214.00093,0.43712604
39.0,15860.97,172.5814,0.12826777
315.12,21247.14,1394.4578,5.805386
216.84,8538.18,959.5526,10.653366
2205.8398,20682.51,9761.203,47.938198
185.64,11994.69,821.4875,6.1016583
20.279999,7281.9,89.742325,0.2779106
93.6,12520.17,414.19537,2.430385
271.44,19970.85,1201.1666,5.2366962
29.64,18718.05,131.16187,-0.27340096
196.56,16238.55,869.81024,4.5542464
405.59998,9944.1,1794.8466,17.715858
252.71999,14479.41,1118.3274,7.008773
357.24,24982.05,1580.8456,5.5615926
731.63995,17594.01,3237.627,18.081383
730.07996,14333.25,3230.7236,22.372383
135.72,16395.15,600.5833,2.798444
51.48,7131.39,227.80745,2.3123913
478.91998,15959.28,2119.2996,12.769778
1478.88,53309.25,6544.287,11.729392
428.99997,19805.55,1898.3953,8.939112
1759.6799,44515.29,7786.8726,17.138515
163.79999,5066.88,724.84186,13.833735
1291.6799,15096.24,5715.896,38.261185
269.88,15022.29,1194.2633,7.2435036
3129.3599,94086.15,13847.932,14.2618475
817.43994,13145.7,3617.306,27.533129
115.439995,18035.97,510.84094,1.936933
597.48,29739.21,2643.947,8.218732
380.63998,19616.76,1684.3944,7.903574
310.44,18171.69,1373.748,6.8389816
1204.32,18810.27,5329.3135,28.378128
962.51996,24230.371,4259.309,17.227495
121.67999,6366.66,538.454,7.769701
258.96,14953.561,1145.9404,6.946306
1170.0,21723.9,5177.4424,23.712994
258.96,17575.74,1145.9404,5.7607718
379.08,14980.53,1677.4912,10.611302
407.15997,29493.0,1801.7498,5.3346615
257.4,18872.041,1139.0372,5.258452
946.92,18459.66,4190.2764,22.537853
574.07996,22124.97,2540.3982,10.90603
219.95999,12447.09,973.3591,7.108735
638.04,24085.95,2823.4316,11.15518
535.07996,31607.1,2367.8167,6.7680373
780.0,21045.3,3451.6282,16.00657
820.56,19662.0,3631.1128,18.14961
273.0,29870.58,1208.0698,3.1936893
4793.88,65772.87,21213.705,32.443954
120.119995,15684.36,531.5507,2.5141943
120.119995,16949.34,531.5507,2.2519197
140.4,25936.44,621.293,1.4838994
341.63998,18436.17,1511.813,7.5030603
650.51996,43280.76,2878.6577,5.8967266
-43.68,11655.39,-193.29117,-2.7196226
196.56,13791.24,869.81024,5.5398693
591.24,21240.18,2616.334,11.772705
605.27997,20774.73,2678.4634,12.368978
190.31999,19775.1,842.1972,3.4161415
9.36,10687.95,41.419537,-0.5981549
383.75998,17969.85,1698.2009,8.799243
285.47998,8092.74,1263.2958,15.186663
118.56,17139.0,524.64746,2.1741686
539.76,24595.77,2388.5266,9.069723
252.71999,13150.05,1118.3274,7.8183928
246.48,18976.44,1090.7145,4.9599724
260.52,17025.03,1152.8438,6.0215087
116.99999,19493.22,517.7442,1.7540989
170.04,12448.83,752.4549,5.2675786
2107.5598,22178.91,9326.298,42.60306
717.6,23369.94,3175.4978,13.089712
327.59998,16583.07,1449.6837,8.064758
485.15997,9653.5205,2146.9126,22.060913
154.43999,16488.24,683.4223,3.2979631
492.96,17165.1,2181.429,12.177792
237.12,26088.69,1049.2949,3.170549
369.72,40363.65,1636.0718,3.203004
71.759995,13026.51,317.54977,1.5277355
1232.3999,13102.2,5453.572,42.16032
382.19998,27151.83,1691.2977,5.459053
165.36,21584.7,731.7452,2.5152948
525.72,11509.23,2326.3972,19.959719
182.51999,16930.2,807.6809,3.9468145
120.119995,15148.44,531.5507,2.638519
1054.5599,50809.742,4666.601,8.523609
1421.1599,20664.24,6288.866,30.55737
491.4,19811.64,2174.5256,10.381303
581.88,21798.72,2574.9146,11.248409
397.8,24037.23,1760.3303,6.5937734
702.0,36483.45,3106.4653,7.8291416
500.75998,18283.05,2215.945,11.567769
499.19998,14330.64,2209.042,14.98403
-23.4,5350.5,-103.54884,-3.0067754
335.4,8885.31,1484.2001,16.320793
315.12,15492.96,1394.4578,8.332948
210.59999,19238.31,931.9396,4.0230637
1054.5599,28408.11,4666.601,16.03359
589.68,20489.37,2609.431,12.2058115
201.23999,6211.8,890.52,13.865315
85.799995,13299.69,379.67908,1.9602134
316.68,36952.38,1401.361,2.93238
124.799995,20868.69,552.2605,1.7440794
71.759995,4699.74,317.54977,6.0062537
39.0,6484.98,172.5814,1.7595181
1262.0399,20003.91,5584.734,27.949125
166.92,15105.811,738.6484,4.0703926
666.12,44403.93,2947.6904,5.8834844
751.92,30265.56,3327.3694,10.399877
269.88,18704.13,1194.2633,5.6208
65.52,10786.26,289.93674,1.7872777
196.56,8732.19,869.81024,9.328784
1583.3999,38253.03,7006.8047,17.99337
176.28,10833.24,780.06793,6.4665833
549.12,22612.17,2429.946,10.143003
372.84,23000.19,1649.8782,6.4382086
324.47998,17121.6,1435.8772,7.696027
675.48,28186.26,2989.1099,9.996445
74.88,10914.15,331.3563,2.1481338
279.24,15882.72,1235.6829,7.067334
263.63998,16647.45,1166.6503,6.2667603
828.36,44517.03,3665.629,7.5382757
12.48,10101.57,55.226048,-0.43310457
689.51996,24794.13,3051.239,11.760721
1258.9199,33093.93,5570.9272,16.455288
967.19995,19033.86,4280.0186,22.316677
282.36,14623.83,1249.4893,7.859705
925.07996,12215.67,4093.6306,33.748756
343.19998,10098.09,1518.7163,14.594997
74.88,20446.74,331.3563,0.6804246
180.95999,12065.16,800.7777,5.882192
329.15997,26129.58,1456.5869,4.780319
210.59999,19543.68,931.9396,3.9445786
327.59998,16045.41,1449.6837,8.3685055
-1.56,8967.09,-6.903256,-1.0798271
388.43997,23831.91,1718.9106,6.4789796
469.56,22371.18,2077.8801,8.63118
28.079998,4943.34,124.258606,1.606477
129.48,8962.74,572.9702,5.628864
-49.92,6035.19,-220.90419,-4.795429
224.63998,18082.08,994.06885,4.7005396
138.84,17879.37,614.3898,2.5631957
301.08,25045.56,1332.3284,4.5160527
494.52,16353.39,2188.3323,12.875651
39.0,8352.87,172.5814,1.1424277
227.76,15218.91,1007.87537,5.867065
102.96,10758.42,455.6149,3.3913422
1107.6,70194.21,4901.312,6.2403393
312.0,14765.64,1380.6512,8.69571
758.16,56464.742,3354.9824,5.161136
101.399994,9849.2705,448.71164,3.7240138
5631.5996,25987.77,24920.754,98.43518
586.56,22912.32,2595.6243,10.746828
438.36,25610.19,1939.815,6.8540816
1513.2,33771.66,6696.158,19.55991
51.48,7087.02,227.80745,2.3331294
280.8,11610.15,1242.586,10.097791
1737.84,18994.71,7690.227,40.98115
82.68,5094.72,365.8726,6.4465895
70.2,12466.23,310.6465,1.583921
282.36,22180.65,1249.4893,4.841254
341.63998,11934.66,1511.813,12.135177
265.19998,19484.52,1173.5535,5.2454114
260.52,18050.76,1152.8438,5.6225133
349.44,36058.02,1546.3293,3.446804
467.99997,26192.22,2070.9768,7.1988096
191.87999,15753.96,849.10046,4.588783
385.31998,28812.66,1705.1041,5.136425
3489.72,18135.15,15442.584,87.29715
1018.68,33530.67,4507.826,12.940322
277.68,17005.02,1228.7795,6.49281
159.12,17962.02,704.1321,3.0648718
48.359997,9220.26,214.00093,1.4066913
310.44,19957.8,1373.748,6.137437
266.75998,25403.13,1180.4567,3.8184867
81.119995,10022.4,358.9693,2.7139277
819.0,44071.59,3624.2095,7.5271215
1508.5199,75729.15,6675.448,8.140401
271.44,20893.05,1201.1666,4.961414
530.39996,30727.53,2347.107,6.9205093
201.23999,15511.23,890.52,4.9531293
825.24,33240.09,3651.8225,10.391879
230.87999,23782.32,1021.6819,3.4546065
503.87997,17804.55,2229.7517,11.985939
352.56,21171.45,1560.1359,6.641167
354.12,13917.39,1567.0392,10.675351
336.96,14551.62,1491.1033,9.625375
508.55997,11455.29,2250.4614,19.371048
663.0,25270.89,2933.8838,11.038441
2539.68,57497.43,11238.501,19.267857
46.8,6056.94,207.09769,2.5454378
354.12,20108.31,1567.0392,7.080759
396.24,10143.33,1753.427,16.924828
697.31995,35651.73,3085.7554,7.974882
223.07999,19757.7,987.1656,4.1808558
421.19998,18907.71,1863.8792,9.221783
219.95999,6498.9,973.3591,14.530345
1127.88,26397.541,4991.054,18.605444
1049.88,41084.01,4645.8916,10.725843
784.68,21634.291,3472.338,15.642832
1486.6799,18142.11,6578.8027,36.601654
825.24,15713.94,3651.8225,23.097525
291.72,19698.541,1290.9089,5.7953124
973.43994,20572.89,4307.632,20.711565
319.8,23158.53,1415.1675,5.3364315
257.4,19470.6,1139.0372,5.0660567
76.439995,13580.7,338.25952,1.5827105
416.52,21857.01,1843.1693,7.7442465
99.84,18372.66,441.80838,1.4935024
444.59998,17881.98,1967.4279,10.408566
984.36,13476.3,4355.9546,32.516644
762.83997,15305.04,3375.6921,21.870531
-51.48,9623.07,-227.80745,-3.454721
302.63998,25616.28,1339.2317,4.4211016
73.32,14555.1,324.45303,1.31145
3313.44,16663.98,14662.516,90.238396
483.59998,31942.05,2140.0093,5.947055
1184.0399,45649.77,5239.5713,10.901592
312.0,15790.5,1380.6512,8.066423
127.92,9918.0,566.067,4.918227
659.88,20553.75,2920.0774,13.731642
223.07999,10732.32,987.1656,8.537713
909.48,31594.05,4024.5984,12.208854
170.04,18547.53,752.4549,3.2067075
82.68,6044.7603,365.8726,5.2762275
106.079994,4945.08,469.4214,8.8432255
301.08,22330.291,1332.3284,5.1867814
1441.44,13239.66,6378.6084,48.957073
70.2,16549.14,310.6465,0.94643056
726.95996,34352.82,3216.9172,8.710137
73.32,12099.09,324.45303,1.7806544
123.24,17078.97,545.35724,2.3110616
1875.1199,22392.06,8297.713,37.424854
1638.0,18853.77,7248.419,38.865112
0.0,8082.3,0.0,-1.0
318.24,15676.53,1408.2642,8.314982
-18.72,2780.52,-82.83907,-4.0892787
322.91998,20415.42,1428.974,6.2579484
840.83997,25978.2,3720.855,13.851885
492.96,20180.52,2181.429,10.208735
808.07996,31263.45,3575.8865,10.860273
327.59998,10058.94,1449.6837,13.944071
127.92,19243.53,566.067,2.0502188
620.88,15152.79,2747.496,17.801495
336.96,21485.52,1491.1033,6.196308
717.6,23614.41,3175.4978,12.943846
210.59999,21350.67,931.9396,3.5260997
166.92,16954.56,738.6484,3.5175095
269.88,24005.041,1194.2633,4.1587625
828.36,16643.97,3665.629,21.837019
3895.3198,37177.71,17237.43,47.07704
28.079998,8442.48,124.258606,0.5261748
113.88,5260.02,503.93768,8.934301
40.559998,13033.47,179.48465,0.42795706
427.43997,21266.28,1891.4921,8.222759
-18.72,6466.71,-82.83907,-2.328311
736.31995,21990.121,3258.3367,14.364422
110.759995,11122.08,490.13116,3.5695577
174.72,20175.3,773.1647,2.973744
957.83997,19213.95,4238.599,21.874603
212.15999,17087.67,938.8428,4.6971536
248.04,24626.22,1097.6177,3.621694
503.87997,66555.0,2229.7517,2.473951
315.12,36840.15,1394.4578,2.9249296
968.75995,20725.14,4286.922,20.448454
126.35999,16883.22,559.1637,2.4342473
215.28,33732.51,952.64935,1.9284127
113.88,13124.82,503.93768,2.981359
430.56,19919.52,1905.2987,8.918182
280.8,12307.89,1242.586,9.468652
329.15997,12472.32,1456.5869,11.109802
658.31995,12340.08,2913.1738,23.479149
472.68,26531.52,2091.6865,7.174898
697.31995,29254.621,3085.7554,9.93742
787.8,40363.65,3486.1443,7.9557676
1057.6799,51819.81,4680.407,8.3656025
700.44,32409.24,3099.562,8.916978
336.96,24978.57,1491.1033,5.1899624
386.87997,21080.1,1712.0074,7.4213333
226.2,16485.63,1000.9721,5.2959933
113.88,20177.041,503.93768,1.5898061
853.31995,23988.51,3776.0808,15.322472
151.31999,12802.05,669.61584,4.4236803
137.28,12070.38,607.4865,4.2187147
6.24,6471.06,27.613024,-0.55752736
43.68,8127.54,193.29117,1.4660437
53.039997,11673.66,234.7107,1.0848446
472.68,31390.47,2091.6865,5.9095006
564.72,16306.41,2498.9785,14.891029
227.76,23064.57,1007.87537,3.5311594
508.55997,27679.92,2250.4614,7.430525
182.51999,19588.92,807.6809,3.2754045
678.6,28555.14,3002.9163,9.904526
116.99999,10023.2705,517.7442,4.3561616
418.08,19233.96,1850.0726,8.973968
40.559998,9966.72,179.48465,0.86733806
-3.12,10644.45,-13.806512,-1.1344957
170.04,13046.5205,752.4549,4.9804473
340.08,32957.34,1504.9098,3.7348495
541.32,29170.23,2395.43,7.515135
592.8,26804.7,2623.2373,9.1478615
400.91998,21094.89,1774.1367,7.720827
210.59999,15130.17,931.9396,5.386925
201.23999,15298.95,890.52,5.035732
340.08,19833.39,1504.9098,6.867946
0.0,11101.2,0.0,-1.0
719.16,18948.6,3182.401,16.415087
151.31999,14751.72,669.61584,3.7068563
1026.48,24850.68,4542.3423,17.953503
416.52,26974.35,1843.1693,6.0853634
290.16,21171.45,1284.0056,5.2887483
93.6,14328.03,414.19537,1.9975514
148.2,15183.24,655.8093,3.4787931
494.52,13471.08,2188.3323,15.844522
96.71999,15204.99,428.00186,1.9188206
790.92,16444.74,3499.951,21.069008
137.28,16224.63,607.4865,2.8824844
369.72,23202.03,1636.0718,6.311799
455.52,27551.16,2015.7507,6.5865583
294.84,13203.12,1304.7155,9.246773
1987.44,31201.68,8794.748,28.22761
67.079994,7475.04,296.84,3.1177197
436.8,18646.71,1932.9116,9.748742
372.84,13887.811,1649.8782,11.318731
466.43997,17208.6,2064.0735,11.43734
405.59998,24446.13,1794.8466,6.6131616
145.08,15944.49,642.0028,3.17517
386.87997,13587.66,1712.0074,12.064984
29.64,3935.8801,131.16187,2.4555213
207.48,23079.36,918.13306,3.1250553
34.32,7409.79,151.87163,1.1252921
184.07999,6471.06,814.58417,12.052942
243.35999,27624.24,1076.908,3.0423703
733.19995,25843.35,3244.5303,12.018199
2510.0398,41661.69,11107.338,26.645277
812.75995,17433.06,3596.5962,20.392715
227.76,19944.75,1007.87537,4.2399373
274.56,15049.26,1214.973,7.3714247
1494.48,53173.53,6613.3193,11.896501
