FSC-A,SSC-A,FITC-A,PE-A,PerCP-Cy5-5-A,PE-Cy7-A,APC-A,APC-Cy7-A,Pacific Blue-A,V500-A,Time,normalized_FITC_A,FITC_fluorescence
62412.93,1208.9,43683.68,262143.0,60132.57,9110.71,14211.01,1311.09,8049.3604,137888.53,6890.2,1204537.5,2000.2145
63524.79,1147.67,44256.73,262143.0,63927.26,10110.801,16685.23,1883.75,9130.44,144392.17,6891.8,1220338.9,1990.9806
67714.71,1358.05,52086.32,262143.0,73171.42,10749.79,23899.65,2123.5,9639.96,168585.12,6896.2,1436232.6,2198.3262
17784.541,491.41,295.16,4125.96,1227.74,610.73004,334.28,80.83,586.08,2933.04,6898.2,8138.767,46.45302
28659.541,1015.79004,799.13,14133.141,8699.37,3615.7102,1445.35,379.49,2943.6,16065.721,6899.2,22035.28,78.725494
15589.53,197.82,303.01,3490.11,1180.64,467.86002,60.28,123.3,460.68002,3104.6401,6899.7,8355.224,54.57416
55146.69,1287.4,55720.87,262143.0,86582.36,12406.141,32408.72,2931.8,14052.721,186205.81,6900.0,1536452.0,2887.999
21244.53,987.53,26894.102,262143.0,52034.51,9625.67,25738.19,2361.8801,6172.3203,98028.484,6900.1,741580.25,3618.586
11596.23,114.61,259.05002,3392.77,1299.9601,397.21002,68.5,-13.7,517.44,2600.4001,6900.2,7143.0674,62.872772
37505.7,1202.62,49426.742,262143.0,66869.445,11545.78,18390.88,1605.64,7392.0005,154115.28,6900.2,1362897.2,3767.0247
36016.26,538.51,9708.88,119825.55,17693.9,4228.0103,14739.83,1333.01,2975.28,38093.883,6900.9,267713.47,769.7605
42870.992,825.82,24292.611,262143.0,32541.39,4885.8403,11160.0205,1100.11,5385.6,78526.805,6901.1,669846.56,1619.1666
77080.26,1628.0901,62572.35,262143.0,87307.7,12070.16,26017.67,2353.66,11535.48,199001.89,6901.4,1725375.4,2320.0706
56526.51,810.12006,33280.86,262143.0,47429.703,7182.75,14849.43,1342.6,6978.8403,107528.52,6901.9,917689.25,1682.4156
14806.53,387.79,193.11,2405.24,728.48004,97.340004,23.29,50.69,435.6,2068.4402,6903.3,5324.8315,36.290695
33444.54,475.71002,21763.34,262143.0,29373.13,5011.44,10759.98,926.12,3123.12,70278.125,6903.8,600104.2,1859.5842
72510.15,2937.4702,109507.5,262143.0,156905.81,23826.32,44552.4,3919.57,14100.24,262143.0,6904.1,3019569.2,4317.114
4408.29,144.44,4322.21,54343.98,5462.0303,1150.81,130.15,20.55,578.16003,16563.361,6905.2,119180.984,2802.3977
44279.52,1103.7101,34098.832,262143.0,48208.42,7361.7305,16111.2,1316.57,7092.3604,108163.445,6906.5,940244.1,2200.8394
16753.59,310.86002,452.16,5604.9004,1321.9401,251.20001,156.18001,54.8,339.24002,2906.6401,6906.8,12467.898,76.16729
3673.1401,149.15001,92.630005,1786.66,1164.9401,821.11005,150.7,117.82,529.32,2654.52,6906.8,2554.1877,71.10464
23833.65,370.52002,11388.78,138723.64,14172.391,2025.3,3760.65,321.95,1935.1201,38169.12,6907.4,314035.2,1365.2672
4218.63,237.07,4804.2,58397.723,7330.33,1009.51,76.72,56.170002,700.92004,16811.521,6907.5,132471.42,3255.107
23074.14,499.26,20143.102,247526.2,28528.47,4016.06,2430.3801,212.35,1326.6001,61274.402,6907.9,555427.6,2495.03
13394.5205,29.830002,213.52,3523.08,1646.93,478.85,252.08,28.77,594.0,3000.36,6908.0,5887.6187,44.578537
44134.23,863.5,26197.021,262143.0,43454.46,8185.9805,17392.15,1301.5,7634.8804,99365.64,6908.0,722358.9,1696.1699
20097.87,298.30002,47.100002,1136.68,774.01,453.73,173.99,100.01,641.52,2794.4402,6908.2,1298.7395,5.700696
60319.71,1191.63,50152.082,262143.0,69361.03,10792.181,21318.57,1865.9401,9093.48,159688.33,6908.5,1382897.8,2376.271
22185.871,438.03003,825.82,10454.63,2141.48,386.22,217.83,50.69,817.08,4919.64,6909.2,22771.23,105.42849
10172.91,31.400002,119.32001,1888.7101,869.78,-20.41,-28.77,61.65,356.40002,1535.16,6909.2,3290.1401,32.53645
16680.51,163.28,142.87001,2774.1902,1408.29,299.87,147.96,30.14,671.88,3379.2002,6909.5,3939.5098,23.489546
47421.96,1141.39,43248.793,262143.0,67117.5,13074.96,25684.76,2608.48,10589.04,148886.77,6909.7,1192545.9,2606.615
26381.88,546.36005,25055.63,262143.0,35624.87,5947.16,13523.2705,1189.16,4514.4004,82007.64,6912.1,690886.1,2714.4924
37185.54,665.68,24810.71,262143.0,33461.41,4662.9004,8911.85,631.57,3430.6802,78339.36,6912.2,684132.7,1906.7179
49282.02,1015.79004,29911.64,262143.0,63365.203,12019.92,22795.43,1990.61,2654.52,93195.96,6912.2,824786.1,1734.4045
11150.79,53.38,95.770004,1028.35,481.99002,70.65,146.59,49.32,232.32,1812.3601,6912.2,2640.7703,23.556862
105494.46,2073.97,113195.44,262143.0,161003.5,28858.172,51284.582,4099.04,14549.041,262143.0,6915.2,3121260.8,3066.95
62104.082,1174.36,686.09,12139.24,5998.97,2309.47,975.44,89.05,2885.52,14318.041,6915.4,18918.305,30.587114
34072.68,822.68005,1620.2401,26580.102,14450.28,4303.37,24551.77,2192.0,6301.68,22201.08,6919.4,44676.64,134.96342
11820.69,108.33,92.630005,755.17004,756.74005,489.84003,230.16,19.18,310.2,1646.04,6920.5,2554.1877,21.405666
46063.02,706.5,32221.111,262143.0,44741.863,6760.4204,8217.26,834.33,6242.2803,105140.64,6921.6,888467.7,1999.0327
21400.26,324.99002,119.32001,1785.0901,2237.25,1105.28,3511.31,493.2,780.12006,3318.4802,6923.4,3290.1401,14.942016
98648.43,2229.4001,104166.37,262143.0,146126.19,20752.26,30789.38,2742.74,17117.76,262143.0,6924.1,2872292.2,3018.1614
63724.89,865.07,39573.42,262143.0,54237.223,8531.38,19619.77,1763.1901,9807.601,133521.97,6924.1,1091200.9,1774.5933
32792.91,1122.55,41661.52,262143.0,75074.266,13282.2,31931.96,2867.41,10517.761,148449.84,6924.6,1148778.2,3631.4875
45899.46,890.19,34031.32,262143.0,52924.703,7787.2,20139.0,1678.25,7332.6,113347.086,6924.8,938382.5,2118.9236
24546.18,536.94,144.44,2497.87,1152.38,756.74005,189.06,61.65,687.72003,3145.56,6925.3,3982.801,15.8249035
40719.48,679.81,2168.1702,29052.852,7223.5703,1469.52,315.1,132.89,2094.84,15095.5205,6926.6,59785.31,151.24399
15971.46,233.93001,157.0,2612.48,858.79004,398.78,1335.75,110.97,1269.8401,2097.48,6926.8,4329.1313,27.106323
60485.01,1190.06,39009.793,262143.0,54026.844,9327.37,18453.9,1476.86,6695.04,123013.445,6927.0,1075659.4,1843.0592
46661.582,913.74005,16860.23,199664.75,22535.781,4102.41,294.55,24.66,2253.24,56445.844,6927.7,464905.44,1032.1254
13770.36,383.08002,166.42,1348.63,767.73004,270.04,109.6,68.5,297.0,1712.04,6927.9,4588.8794,33.554867
30738.84,378.37003,1541.7401,20802.5,6080.6104,2179.1602,937.08,15.07,2175.36,14147.761,6928.0,42512.074,142.40778
44276.04,858.79004,32346.71,262143.0,45938.203,6604.99,15956.39,1501.52,4097.2803,104299.805,6928.0,891930.94,2087.865
76856.67,1480.51,36664.21,262143.0,50864.863,7925.3604,17092.12,1590.57,9765.36,126133.92,6929.7,1010982.06,1362.9855
22961.041,270.04,10900.511,132550.39,15125.381,1877.7201,3919.57,337.02,2015.6401,35119.92,6930.1,300571.62,1356.3888
16301.19,150.72,524.38,7441.8003,2229.4001,687.66003,117.82,60.28,876.48004,4820.64,6931.0,14459.299,90.97627
55385.94,948.28,15064.15,185412.3,25886.16,5008.3003,10887.39,1000.1,4953.96,57115.082,6931.6,415380.16,776.6678
45280.02,857.22003,32117.49,262143.0,44752.85,6427.58,12945.13,1200.12,4596.24,103864.2,6934.2,885610.44,2027.0748
3479.1301,155.43001,91.060005,1634.37,1334.5,422.33002,295.92,165.77,277.2,2357.52,6934.7,2510.8962,73.835205
19230.48,315.57,59.660004,1990.76,3136.86,1406.7201,4933.37,497.31,1393.92,4468.2,6934.8,1645.0701,7.8703785
31369.59,524.38,19354.96,236088.77,27157.861,3972.1,6512.98,402.78,2641.32,62111.28,6935.9,533695.3,1763.1376
37215.99,915.31006,40088.383,262143.0,56425.8,8244.07,15918.03,1498.78,5578.3203,127133.164,6936.2,1105400.5,3078.9097
21274.11,510.25003,317.14,3480.6902,1441.26,359.53,179.47,138.37,480.48,3244.56,6936.3,8744.846,41.623455
47486.34,811.69,34051.73,262143.0,46754.6,7581.5303,13927.42,1323.42,4742.7603,108379.92,6936.3,938945.3,2049.3098
3613.11,97.340004,3975.2402,48365.42,5480.87,904.32,-23.29,56.170002,370.92,12476.641,6936.8,109613.61,3144.8003
83867.13,2144.62,74964.36,262143.0,104251.14,16932.451,29470.07,2649.58,13260.721,241989.02,6937.2,2067073.6,2554.7126
42062.76,805.41003,30993.371,262143.0,44186.082,6427.58,15033.01,1383.7,6658.08,100936.445,6937.5,854613.9,2105.7842
17194.68,368.95,2344.01,27694.8,2739.6501,817.97003,84.94,-53.43,654.72003,8813.641,6938.8,64633.934,388.77536
4495.29,226.08,164.85,2885.6602,2469.61,1040.91,517.86,41.1,596.64,3164.04,6940.9,4545.588,103.852844
54547.26,2056.7,70562.086,262143.0,99713.84,18174.32,27334.24,2674.24,10463.641,221789.05,6944.6,1945685.0,3697.6858
15572.13,4231.15,541.65,12792.36,26895.672,14246.181,1768.67,458.95,1189.3201,35333.76,6945.4,14935.504,98.45342
56858.85,1537.03,59477.883,262143.0,89122.625,13899.211,28505.59,2501.62,10408.2,199582.69,6945.7,1640048.2,2989.9312
45171.27,1287.4,55267.14,262143.0,72409.97,11244.341,17649.71,1479.6,7764.24,170518.92,6946.6,1523940.9,3497.273
58265.64,1882.43,69073.72,262143.0,92149.586,13216.261,27135.59,2282.42,10672.2,218714.77,6946.8,1904644.6,3388.6067
8915.76,488.27002,12324.5,149443.6,17067.47,3408.4702,258.93,2.74,1264.56,41261.883,6947.0,339836.8,3951.3914
73047.81,1339.2101,58650.492,262143.0,84126.88,11764.011,25172.38,2238.58,9251.88,186880.33,6947.2,1617233.6,2294.691
42581.28,954.56006,33745.582,262143.0,46947.71,7118.3804,10483.24,845.29,5753.8804,109028.05,6947.9,930503.56,2264.9338
13083.93,226.08,1062.89,13925.9,6482.5303,1858.88,6725.33,680.89,2498.76,11134.2,6948.4,29308.22,231.27322
18551.88,427.04,10405.96,126435.24,13065.54,1879.29,1370.0,215.09,2092.2002,34846.68,6949.2,286934.8,1602.774
16830.15,535.37,91.060005,1284.26,549.5,139.73001,183.58,-64.39,477.84003,1895.52,6949.3,2510.8962,14.469941
64591.41,1130.4,44305.402,262143.0,65071.793,10828.29,18990.94,1993.35,7675.8003,144685.2,6949.4,1221681.0,1960.241
61693.44,1171.2201,53901.242,262143.0,74653.5,11407.62,23051.62,1927.59,9291.48,175461.0,6950.8,1486277.5,2497.094
3514.8,150.72,4030.1902,48751.64,5267.35,998.52,43.84,5.48,458.04,13440.24,6951.1,111128.805,3277.4902
68730.87,1219.89,46627.43,262143.0,65640.13,9716.73,21443.24,1956.36,8063.8804,153603.12,6951.2,1285708.8,1938.7184
26997.84,792.85004,37263.953,262143.0,50955.92,7400.9805,14205.53,1382.33,4631.8804,119122.086,6951.3,1027519.44,3945.4707
15860.1,113.04,654.69,7341.3203,2133.6301,816.4,189.06,-2.74,832.92004,4550.04,6951.8,18052.479,117.026306
10544.4,122.46001,31.400002,1224.6001,777.15,64.37,-42.47,90.42,386.76,1595.88,6952.4,865.8263,7.514453
24795.0,463.15002,17863.46,214454.16,24518.691,4102.41,6802.05,601.43,2626.8,56651.76,6953.7,492568.6,2058.9207
65968.62,1384.74,59171.73,262143.0,82206.77,14966.811,21113.07,1859.09,7304.8804,188171.28,6955.8,1631606.4,2563.637
55866.18,987.53,42010.062,262143.0,59207.844,9244.16,15644.03,1293.28,7133.2803,135100.69,6955.9,1158389.0,2149.0737
40257.51,927.87006,16618.451,205310.48,28820.49,4703.72,16744.14,1405.62,7085.7603,64055.64,6957.5,458238.6,1179.3005
10803.66,100.48,144.44,1409.8601,307.72,323.42,-58.91,-63.02,129.36,1223.64,6957.6,3982.801,37.226593
41358.06,585.61005,26534.57,262143.0,35133.46,5330.1504,9525.61,754.87,4501.2,82464.36,6959.1,731666.5,1833.4291
41996.64,1304.67,26002.342,262143.0,51342.14,9492.221,32847.12,2812.61,7423.68,96495.96,6959.9,716990.8,1769.3002
59982.15,973.4,48728.09,262143.0,68448.86,9705.74,19810.2,1785.11,8202.48,158244.25,6960.2,1343632.5,2321.7708
56950.2,1108.42,50017.062,262143.0,72513.59,10043.29,21659.7,2011.16,7875.12,159017.77,6962.4,1379174.8,2510.1458
14495.94,152.29001,266.9,4030.1902,2452.34,634.28,3390.75,256.19,778.80005,4486.68,6962.5,7359.523,51.644276
9924.09,109.9,42.390003,1020.50006,739.47003,310.86002,126.04,67.13,211.20001,1095.6001,6962.6,1168.8656,11.212983
51259.53,821.11005,35502.41,262143.0,46107.76,8410.49,14393.22,1009.69,4010.1602,110431.2,6965.0,978946.5,1979.3055
24313.02,348.54,11104.61,133410.75,15032.751,2067.6902,3559.26,416.48,1841.4,35044.68,6965.2,306199.47,1304.9105
51801.54,959.27,31693.592,262143.0,44132.703,6545.33,14089.08,1269.99,4864.2,102685.445,6965.5,873921.8,1748.3545
35342.01,580.9,20045.76,244566.77,26743.38,4452.52,7666.52,658.97003,3054.4802,64579.684,6965.7,552743.5,1620.7365
24767.16,441.17,1359.62,16326.431,2871.53,477.28003,324.69,65.76,464.64,6515.52,6965.8,37490.277,155.96048
38302.62,566.77,20075.59,245758.39,28584.99,5111.9204,10051.69,842.55,4377.12,66831.6,6968.1,553566.0,1497.6106
59934.3,1004.80005,40196.71,262143.0,56184.023,7875.12,15644.03,1385.07,6655.4404,129542.164,6968.9,1108387.5,1916.6267
63517.832,1323.51,51769.184,262143.0,69271.54,9944.38,18686.8,1608.38,6569.64,161678.89,6969.1,1427487.9,2329.3687
81508.56,1612.39,62977.41,262143.0,87924.71,14800.391,26897.21,2533.1301,13648.801,207804.97,6969.6,1736544.5,2208.1772
59272.23,913.74005,47467.383,262143.0,67048.42,9363.48,20833.59,1878.27,6947.16,149325.0,6969.8,1308869.6,2288.7761
60057.84,3932.85,3584.31,60551.76,28228.602,10258.38,3811.34,901.46,9529.08,59821.082,6970.4,98834.07,169.64157
29191.11,412.91,15316.921,185291.4,20840.182,3827.6602,6295.15,517.86,3659.04,50437.203,6970.5,422350.1,1499.2716
34825.23,492.98,2863.6802,37022.17,7802.9004,1923.2501,321.95,52.06,2225.52,18721.56,6971.0,78963.36,234.11455
15658.26,199.39,361.1,5857.6704,2334.59,954.56006,326.06,63.02,1337.16,6160.4404,6971.1,9957.002,64.93758
12800.311,331.27002,153.86,2717.6702,772.44,133.45,109.6,-39.73,360.36002,2554.2002,6973.3,4242.549,33.367996
32067.33,935.72003,960.84,13280.631,2884.09,912.17004,294.55,115.08,1370.16,7199.2803,6974.3,26494.285,84.67168
18983.4,510.25003,84.78001,1488.3601,956.13,135.02,145.22,32.88,522.72003,1863.8401,6975.1,2337.7312,11.76934
2988.45,47.100002,18.84,-67.51,-78.5,-45.530003,-41.1,9.59,-31.68,229.68001,6975.7,519.4958,17.02536
51075.96,957.7,38505.82,262143.0,57427.46,9825.061,23972.26,1915.26,8561.5205,126386.05,6976.6,1061762.8,2154.5537
37341.27,516.53,18551.121,226499.2,26151.49,4531.02,8698.13,753.5,4493.2803,61496.164,6977.2,511530.2,1419.4635
66849.93,1527.6101,47941.523,262143.0,66651.21,11247.48,20636.31,1733.05,8074.4404,152944.45,6977.8,1321943.6,2049.5002
63710.97,1615.53,67649.734,262143.0,91760.23,14049.931,27193.13,2355.03,10598.28,211446.84,6977.9,1865379.5,3034.994
10107.66,87.920006,92.630005,926.30005,632.71,185.26001,84.94,15.07,302.28,1663.2001,6979.1,2554.1877,25.202942
4228.2,241.78001,3215.36,39030.203,4557.71,752.03,120.56,84.94,417.12003,11022.0,6979.7,88660.62,2173.318
51406.56,1026.78,41441.723,262143.0,59672.562,10145.341,19782.8,1507.0,6197.4004,130949.29,6980.1,1142717.6,2303.986
157178.55,8757.46,262143.0,262143.0,262143.0,80022.91,131335.05,11364.15,57979.684,262143.0,6980.6,7228353.5,4767.634
9394.26,108.33,59.660004,730.05005,574.62,141.3,84.94,76.72,297.0,1409.76,6980.7,1645.0701,17.158072
11700.63,389.36002,116.18,1888.7101,656.26,-62.800003,-31.51,6.85,382.80002,1679.04,6980.8,3203.5571,27.390373
6760.77,270.04,138.16,2705.11,2364.4202,774.01,501.42,141.11,642.84,3834.6,6981.6,3809.6357,57.429905
22906.23,774.01,2504.1501,32015.441,4455.66,896.47003,123.3,15.07,1182.7201,11124.96,6982.0,69049.65,311.57608
32451.0,549.5,19939.0,242178.78,26591.092,3661.2402,8013.13,611.02,3501.9602,64334.164,6982.2,549799.7,1755.8079
7722.12,249.63,218.23001,3928.1401,2739.6501,1560.5801,304.14,149.33,780.12006,4164.6,6984.1,6017.493,79.802895
19037.34,238.64001,568.34,7349.1704,1621.81,315.57,137.0,49.32,504.24002,3645.84,6984.5,15671.456,84.35932
28175.82,400.35,13480.0205,164586.25,18794.47,2794.6,5147.09,384.97,2843.28,44233.203,6984.7,371699.25,1366.9272
65496.21,1540.17,56246.82,262143.0,80299.23,13150.32,24517.52,2374.21,9432.721,180624.84,6985.0,1550954.6,2454.4485
36104.13,993.81006,37727.1,262143.0,55639.23,8613.0205,20697.96,1637.15,7310.16,122668.92,6985.4,1040290.3,2986.759
10563.54,50.24,98.91,2011.17,657.83,390.93002,12.33,31.51,447.48,2162.1602,6986.1,2727.3528,25.771933
24880.26,317.14,11154.851,136134.7,15932.36,2331.4502,4684.03,402.78,1820.28,35501.402,6987.3,307584.8,1280.9109
59816.85,1077.02,41243.902,262143.0,61118.53,9609.971,17575.73,1496.04,7989.9604,132793.33,6987.8,1137262.9,1970.4475
12480.15,274.75,378.37003,4527.8804,686.09,166.42,50.69,13.7,418.44,2294.1602,6987.9,10433.207,85.68538
11202.12,266.9,119.32001,1436.55,530.66003,288.88,10.96,43.84,188.76001,1243.4401,6988.7,3290.1401,29.455242
56468.22,946.71,3312.7002,41683.5,7309.9204,1731.7101,678.15,121.93,2114.6401,17322.361,6990.5,91344.68,166.7363
4410.9,299.87,5050.69,61186.043,6270.58,1279.55,316.47,21.92,455.40002,16418.16,6991.0,139268.16,3272.9534
4594.47,157.0,53.38,1499.3501,3030.1,1711.3,131.52,84.94,212.52,5045.04,6991.3,1471.9047,32.219425
9369.03,61.230003,-15.700001,902.75,580.9,343.83002,71.24,21.92,402.6,1371.4801,6992.9,-432.91315,-5.791307
23897.16,373.66,11679.23,145002.06,17298.26,2204.28,3893.54,334.28,2340.36,38995.44,6993.5,322044.1,1396.3877
50897.61,1320.37,2252.9502,29093.672,6352.22,2665.86,642.53,27.4,2142.36,14723.28,6993.7,62123.04,125.56196
53749.47,1256.0,45891.1,262143.0,63996.344,8967.84,20478.76,1575.5,6903.6,146101.56,6996.1,1265405.1,2440.1997
49086.27,811.69,36962.51,262143.0,51602.76,8986.681,17526.41,1430.28,4509.12,116850.37,6996.3,1019207.44,2152.0317
31828.95,455.30002,17971.791,218423.12,26228.42,4476.0703,7707.62,723.36,2951.52,57625.92,6998.5,495555.7,1613.4257
26983.92,312.43002,254.34001,3281.3,2351.86,460.01,47.95,-10.96,1316.04,5936.04,6999.1,7013.1934,25.949993
26039.97,260.62,414.48,5270.49,1708.16,216.66,69.87,158.92,691.68005,3626.04,7000.4,11428.907,44.51055
40621.17,642.13,27864.361,262143.0,38281.312,5344.2803,11428.54,923.38,4210.8003,92966.28,7000.9,768334.25,1960.3071
19017.33,315.57,210.38,3074.06,598.17004,-28.26,34.25,-15.07,553.08,2125.2002,7001.7,5801.036,30.630344
51876.36,1018.93005,7776.2104,93681.91,11748.311,1811.78,2863.3,276.74,2207.04,30122.4,7002.5,214421.89,427.5954
39823.38,899.61005,32502.14,262143.0,46434.32,7829.5903,15028.9,1424.8,6456.12,105747.84,7003.2,896216.8,2332.581
64560.96,1216.75,50417.41,262143.0,71354.93,10715.25,22944.76,2289.27,8235.48,158760.36,7003.5,1390214.0,2231.85
31272.15,409.77002,720.63,10804.74,6190.5103,1753.6901,3019.48,308.25,3026.76,12507.001,7004.8,19870.713,64.88758
38781.99,653.12,1940.52,26112.24,5722.6504,1447.54,621.98,189.06,1704.1201,13368.961,7006.0,53508.062,142.0662
65919.03,1299.9601,50977.902,262143.0,70477.305,9889.431,18995.05,1864.57,10841.16,163953.25,7007.3,1405669.0,2210.1597
37053.3,1218.3201,46022.98,262143.0,68387.63,12327.641,25819.02,2201.59,8082.3604,150128.89,7007.6,1269041.6,3550.3774
23668.35,993.81006,26771.64,262143.0,53050.3,11007.2705,20922.64,2205.7,9649.2,101459.164,7008.9,738203.5,3233.1191
76458.21,3778.9902,145518.6,262143.0,216324.03,33681.21,67965.7,5827.98,17590.32,262143.0,7009.1,4012542.0,5440.8096
43885.41,786.57,19480.56,239855.19,33882.17,6254.8804,19230.69,1652.22,8107.4404,73364.28,7009.5,537158.6,1268.2006
37564.86,770.87006,27533.092,262143.0,37650.17,6215.6304,9554.38,843.92,4357.3203,86861.28,7010.0,759199.8,2094.6667
38949.9,1015.79004,1332.93,16312.301,3185.53,783.43005,435.66,141.11,1683.0001,9346.92,7010.3,36754.33,96.84757
46768.59,861.93005,22513.8,262143.0,31539.73,5041.27,8492.63,778.16,4627.9204,72518.164,7010.5,620797.44,1375.3964
12731.58,167.99,1298.39,16605.89,4584.4004,852.51,5951.28,439.77,1544.4,9410.28,7010.7,35801.918,290.58948
50648.79,1125.6901,44779.543,262143.0,70023.57,11057.511,24929.89,1976.91,9370.681,150077.4,7010.9,1234754.9,2526.898
32320.5,472.57,16657.701,204432.84,23352.182,3408.4702,6132.12,486.35,2749.56,52708.92,7011.4,459320.88,1472.6217
15782.67,119.32001,249.63,4592.25,1474.2301,719.06,179.47,61.65,867.24005,4664.8804,7011.5,6883.319,44.223618
33371.46,562.06,25198.5,262143.0,33585.44,4071.0103,8296.72,943.93,3622.08,79176.24,7011.9,694825.56,2157.9792
64219.92,1190.06,39408.57,262143.0,55499.5,7718.12,17749.72,1585.09,7042.2,126232.92,7012.6,1086655.2,1753.5667
15005.76,142.87001,298.30002,3838.6501,1246.5801,956.13,220.57,19.18,689.04004,3798.9602,7012.6,8225.351,55.838726
51869.4,902.75,31871.002,262143.0,42807.62,6589.29,13327.36,1120.66,6489.12,102078.24,7012.8,878813.75,1755.8453
27012.63,514.96,266.9,2924.9102,1560.5801,474.14,134.26,46.58,731.28,3125.76,7012.9,7359.523,27.250793
3876.72,139.73001,106.76,1091.15,585.61005,205.67001,53.43,52.06,75.240005,1040.16,7014.1,2943.8093,77.739586
49370.76,731.62,28161.092,262143.0,37620.34,4662.9004,11001.1,1053.53,4924.9204,93397.92,7014.8,776516.4,1629.905
8000.52,378.37003,10928.7705,129231.414,15255.69,2815.01,210.98,50.69,846.12006,34166.883,7015.5,301350.84,3904.7288
30777.121,508.68002,27341.55,262143.0,37956.32,6144.98,11421.69,1069.97,4785.0,86679.125,7016.0,753918.25,2539.061
68442.03,1053.4701,51488.152,262143.0,74108.71,12307.23,21258.291,1879.64,9884.16,168956.05,7016.9,1419738.8,2149.9653
34418.07,631.14,16240.08,200528.25,26583.24,3738.1702,11268.25,908.31,6438.9604,58633.082,7017.7,447805.34,1348.1201
4048.98,188.40001,105.19,2312.61,1378.4601,1164.9401,221.94,34.25,596.64,2589.84,7018.3,2900.518,73.28101
27833.041,353.25,1120.98,16307.591,6653.66,2037.8601,2868.78,265.78,3467.6401,14852.641,7018.5,30909.998,114.1559
45407.91,1477.37,43416.78,262143.0,64613.35,10245.82,22859.82,2007.05,8479.681,142990.33,7018.9,1197178.0,2732.8525
36201.57,841.52,37311.05,262143.0,51205.55,8176.56,14091.82,1335.75,5611.3203,116334.24,7019.3,1028818.1,2945.8572
25685.01,350.11002,10840.851,134123.53,15861.711,1730.14,6030.74,553.48,2464.4402,37118.402,7021.6,298926.53,1205.7926
40854.332,723.77,12734.2705,156081.56,17544.75,2975.1501,4259.33,357.57,3116.52,41911.32,7025.0,351135.88,890.2201
15963.63,700.22003,3048.9402,40796.453,16218.101,4237.43,22321.41,2085.14,6651.4805,25350.602,7025.6,84071.734,545.0925
17317.35,152.29001,5874.9404,72102.25,8324.141,1251.29,2513.95,269.89,2043.3601,20902.201,7027.0,161996.11,968.9984
32787.69,593.46,557.35004,6908.0,2122.6401,814.83,127.41,117.82,925.32,5459.52,7027.9,15368.417,47.603348
56972.82,1050.3301,43986.69,262143.0,59226.684,9586.42,14343.9,1183.68,6114.24,139854.0,7027.9,1212892.8,2206.5093
19203.51,240.21,113.04,2629.75,1907.55,456.87003,401.41,47.95,1280.4,4449.72,7028.4,3116.9746,15.830637
38728.05,595.03,20004.941,247251.45,27978.97,4998.8804,7830.92,756.24,6576.24,70340.164,7028.5,551617.94,1475.9324
41434.62,489.84003,25565.88,262143.0,35968.703,6159.1104,10776.42,848.03,4664.8804,81833.41,7028.6,704955.75,1763.1941
11808.51,295.16,67.51,931.01,491.41,23.550001,172.62,90.42,162.36,868.56006,7029.1,1861.5266,15.346397
70532.64,1829.05,50298.09,262143.0,68987.375,11979.101,14611.05,1463.16,6911.5205,163348.69,7029.2,1386923.9,2037.9677
52754.19,967.12006,46735.76,262143.0,68227.49,8988.25,22095.36,1596.05,7277.16,148173.97,7030.3,1288695.9,2532.036
3337.32,161.71,119.32001,1948.3701,1089.5801,361.1,347.98,87.68,493.68002,2069.76,7030.6,3290.1401,101.226715
16826.67,367.38,240.21,3122.7302,1042.48,233.93001,83.57,-27.4,328.68002,2043.3601,7031.1,6623.5713,39.817078
58256.94,1094.29,40443.203,262143.0,54725.492,9126.41,12950.61,1341.23,5962.4404,127340.41,7031.8,1115184.4,1983.9377
23046.3,518.10004,25667.932,262143.0,36799.23,5733.64,11618.97,1041.2,3463.6802,83424.0,7032.8,707769.75,3183.481
32143.02,384.65002,21188.72,259249.4,30618.14,4829.3203,7629.53,800.08,5335.4404,69302.64,7033.4,584259.56,1883.8076
36477.36,865.07,3114.8801,40078.96,5937.74,1868.3,289.07,130.15,1660.56,15471.721,7034.7,85889.97,243.15575
56890.17,1494.64,40818.43,262143.0,63779.684,11822.101,28778.22,2396.1301,10288.08,142222.08,7035.0,1125530.9,2050.4836
7476.7803,56.52,-10.990001,20.41,78.5,48.670002,-19.18,19.18,72.600006,217.8,7036.4,-303.0392,-5.202736
51778.92,847.80005,32894.64,262143.0,43680.543,6986.5,11405.25,852.14,6073.3203,106720.69,7037.0,907039.6,1815.4403
27799.11,314.0,18739.521,228320.39,26456.07,4080.4302,6385.57,726.1,2412.9602,60467.883,7037.0,516725.16,1926.4211
56640.48,827.39,30902.31,262143.0,43705.66,6895.4404,15527.58,1528.92,6293.7603,97186.32,7038.1,852102.94,1558.9584
50415.63,935.72003,38981.53,262143.0,55653.363,8785.721,16798.94,1731.68,7168.9204,125571.6,7038.3,1074880.1,2209.7659
30076.77,356.39,869.78,12139.24,3662.81,1296.8201,289.07,15.07,1405.8,8607.721,7040.4,23983.389,81.6851
13508.49,122.46001,737.9,8859.511,2997.1301,761.45,3662.01,364.42,1305.4801,5302.4404,7042.2,20346.918,155.18513
4857.21,260.62,240.21,4056.8801,2110.08,989.10004,256.19,90.42,864.60004,4233.24,7042.7,6623.5713,140.40125
65410.082,1598.26,69615.375,262143.0,97300.75,15769.08,29008.38,2626.29,9212.28,220828.1,7043.0,1919580.2,3042.0525
